index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
819," \w שֶׁ⁠חוֹלַ֥ת|lemma=""חָלָה"" strong=""s:H2470a"" x-morph=""He,Tr:Vqrfsc""",5,8, שֶׁ⁠חוֹלַ֥ת,,"He,Tr:Vqrfsc",חָלָה,s:H2470a,False,H2470a,,819,1,1,22-SNG
820," \w אַהֲבָ֖ה|lemma=""אַהֲבָה"" strong=""H0160"" x-morph=""He,Ncfsa""",5,8, אַהֲבָ֖ה,,"He,Ncfsa",אַהֲבָה,H0160,False,H0160,,820,1,1,22-SNG
821," \w אָֽנִי|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",5,8, אָֽנִי,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,821,1,1,22-SNG
823,"\w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",5,9, מַה,,"He,Ti",מָה,H4100,False,H4100,,823,2,1,22-SNG
824,"־\w דּוֹדֵ֣⁠ךְ|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp2fs""",5,9, דּוֹדֵ֣⁠ךְ,־,"He,Ncmsc:Sp2fs",דּוֹד,H1730,False,H1730,,824,2,1,22-SNG
825," \w מִ⁠דּ֔וֹד|lemma=""דּוֹד"" strong=""m:H1730"" x-morph=""He,R:Ncmsa""",5,9, מִ⁠דּ֔וֹד,,"He,R:Ncmsa",דּוֹד,m:H1730,True,H1730,,825,2,1,22-SNG
826," \w הַ⁠יָּפָ֖ה|lemma=""יָפֶה"" strong=""d:H3303"" x-morph=""He,Td:Aafsa""",5,9, הַ⁠יָּפָ֖ה,,"He,Td:Aafsa",יָפֶה,d:H3303,True,H3303,,826,1,1,22-SNG
827," \w בַּ⁠נָּשִׁ֑ים|lemma=""אִשָּׁה"" strong=""b:H0802"" x-morph=""He,Rd:Ncfpa""",5,9, בַּ⁠נָּשִׁ֑ים,,"He,Rd:Ncfpa",אִשָּׁה,b:H0802,True,H0802,,827,1,1,22-SNG
828," \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",5,9, מַה,,"He,Ti",מָה,H4100,False,H4100,,828,2,2,22-SNG
829,"־\w דּוֹדֵ֣⁠ךְ|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp2fs""",5,9, דּוֹדֵ֣⁠ךְ,־,"He,Ncmsc:Sp2fs",דּוֹד,H1730,False,H1730,,829,2,2,22-SNG
830," \w מִ⁠דּ֔וֹד|lemma=""דּוֹד"" strong=""m:H1730"" x-morph=""He,R:Ncmsa""",5,9, מִ⁠דּ֔וֹד,,"He,R:Ncmsa",דּוֹד,m:H1730,True,H1730,,830,2,2,22-SNG
831," \w שֶׁ⁠כָּ֖כָה|lemma=""כָּכָה"" strong=""s:H3602"" x-morph=""He,Tr:D""",5,9, שֶׁ⁠כָּ֖כָה,,"He,Tr:D",כָּכָה,s:H3602,False,H3602,,831,1,1,22-SNG
832," \w הִשְׁבַּעְתָּֽ⁠נוּ|lemma=""שָׁבַע"" strong=""H7650"" x-morph=""He,Vhp2fs:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/oath""",5,9, הִשְׁבַּעְתָּֽ⁠נוּ,,"He,Vhp2fs:Sp1cp",שָׁבַע,H7650,False,H7650,rc://*/tw/dict/bible/other/oath,832,1,1,22-SNG
834,"\w דּוֹדִ֥⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",5,10, דּוֹדִ֥⁠י,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,834,1,1,22-SNG
835," \w צַח֙|lemma=""צַח"" strong=""H6703"" x-morph=""He,Aamsa""",5,10, צַח֙,,"He,Aamsa",צַח,H6703,False,H6703,,835,1,1,22-SNG
836," \w וְ⁠אָד֔וֹם|lemma=""אָדֹם"" strong=""c:H0122a"" x-morph=""He,C:Aamsa""",5,10, וְ⁠אָד֔וֹם,,"He,C:Aamsa",אָדֹם,c:H0122a,True,H0122a,,836,1,1,22-SNG
837," \w דָּג֖וּל|lemma=""דָּגַל"" strong=""H1713a"" x-morph=""He,Vqsmsa""",5,10, דָּג֖וּל,,"He,Vqsmsa",דָּגַל,H1713a,False,H1713a,,837,1,1,22-SNG
838," \w מֵ⁠רְבָבָֽה|lemma=""רְבָבָה"" strong=""m:H7233"" x-morph=""He,R:Ncfsa""",5,10, מֵ⁠רְבָבָֽה,,"He,R:Ncfsa",רְבָבָה,m:H7233,True,H7233,,838,1,1,22-SNG
840,"\w רֹאשׁ֖⁠וֹ|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/head""",5,11, רֹאשׁ֖⁠וֹ,,"He,Ncmsc:Sp3ms",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,840,1,1,22-SNG
841," \w כֶּ֣תֶם|lemma=""כֶּתֶם"" strong=""H3800"" x-morph=""He,Ncmsc""",5,11, כֶּ֣תֶם,,"He,Ncmsc",כֶּתֶם,H3800,False,H3800,,841,1,1,22-SNG
842," \w פָּ֑ז|lemma=""פָּז"" strong=""H6337"" x-morph=""He,Ncmsa""",5,11, פָּ֑ז,,"He,Ncmsa",פָּז,H6337,False,H6337,,842,1,1,22-SNG
843," \w קְוּצּוֹתָי⁠ו֙|lemma=""קְוֻצָּה"" strong=""H6977"" x-morph=""He,Ncfpc:Sp3ms""",5,11, קְוּצּוֹתָי⁠ו֙,,"He,Ncfpc:Sp3ms",קְוֻצָּה,H6977,False,H6977,,843,1,1,22-SNG
844," \w תַּלְתַּלִּ֔ים|lemma=""תַּלְתַּל"" strong=""H8534"" x-morph=""He,Ncfpa""",5,11, תַּלְתַּלִּ֔ים,,"He,Ncfpa",תַּלְתַּל,H8534,False,H8534,,844,1,1,22-SNG
845," \w שְׁחֹר֖וֹת|lemma=""שָׁחֹר"" strong=""H7838"" x-morph=""He,Aafpa""",5,11, שְׁחֹר֖וֹת,,"He,Aafpa",שָׁחֹר,H7838,False,H7838,,845,1,1,22-SNG
846," \w כָּ⁠עוֹרֵֽב|lemma=""עֹרֵב"" strong=""k:H6158"" x-morph=""He,Rd:Ncmsa""",5,11, כָּ⁠עוֹרֵֽב,,"He,Rd:Ncmsa",עֹרֵב,k:H6158,True,H6158,,846,1,1,22-SNG
848,"\w עֵינָ֕י⁠ו|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp3ms""",5,12, עֵינָ֕י⁠ו,,"He,Ncbdc:Sp3ms",עַיִן,H5869a,False,H5869a,,848,1,1,22-SNG
849," \w כְּ⁠יוֹנִ֖ים|lemma=""יוֹנָה"" strong=""k:H3123"" x-morph=""He,R:Ncfpa""",5,12, כְּ⁠יוֹנִ֖ים,,"He,R:Ncfpa",יוֹנָה,k:H3123,True,H3123,,849,1,1,22-SNG
850," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",5,12, עַל,,"He,R",עַל,H5921a,False,H5921a,,850,2,1,22-SNG
851,"־\w אֲפִ֣יקֵי|lemma=""אָפִיק"" strong=""H0650"" x-morph=""He,Ncmpc""",5,12, אֲפִ֣יקֵי,־,"He,Ncmpc",אָפִיק,H0650,False,H0650,,851,1,1,22-SNG
852," \w מָ֑יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",5,12, מָ֑יִם,,"He,Ncmpa",מַיִם,H4325,False,H4325,,852,1,1,22-SNG
853," \w רֹֽחֲצוֹת֙|lemma=""רָחַץ"" strong=""H7364"" x-morph=""He,Vqrfpa""",5,12, רֹֽחֲצוֹת֙,,"He,Vqrfpa",רָחַץ,H7364,False,H7364,,853,1,1,22-SNG
854," \w בֶּֽ⁠חָלָ֔ב|lemma=""חָלָב"" strong=""b:H2461"" x-morph=""He,R:Ncmsa""",5,12, בֶּֽ⁠חָלָ֔ב,,"He,R:Ncmsa",חָלָב,b:H2461,True,H2461,,854,1,1,22-SNG
855," \w יֹשְׁב֖וֹת|lemma=""יָשַׁב"" strong=""H3427"" x-morph=""He,Vqrfpa""",5,12, יֹשְׁב֖וֹת,,"He,Vqrfpa",יָשַׁב,H3427,False,H3427,,855,1,1,22-SNG
856," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",5,12, עַל,,"He,R",עַל,H5921a,False,H5921a,,856,2,2,22-SNG
857,"־\w מִלֵּֽאת|lemma=""מִלֵּאת"" strong=""H4402"" x-morph=""He,Ncfsa""",5,12, מִלֵּֽאת,־,"He,Ncfsa",מִלֵּאת,H4402,False,H4402,,857,1,1,22-SNG
859,"\w לְחָיָ⁠ו֙|lemma=""לְחִי"" strong=""H3895"" x-morph=""He,Ncbdc:Sp3ms""",5,13, לְחָיָ⁠ו֙,,"He,Ncbdc:Sp3ms",לְחִי,H3895,False,H3895,,859,1,1,22-SNG
860," \w כַּ⁠עֲרוּגַ֣ת|lemma=""עֲרוּגָה"" strong=""k:H6170"" x-morph=""He,R:Ncfsc""",5,13, כַּ⁠עֲרוּגַ֣ת,,"He,R:Ncfsc",עֲרוּגָה,k:H6170,True,H6170,,860,1,1,22-SNG
861," \w הַ⁠בֹּ֔שֶׂם|lemma=""בֶּשֶׂם"" strong=""d:H1314"" x-morph=""He,Td:Ncmsa""",5,13, הַ⁠בֹּ֔שֶׂם,,"He,Td:Ncmsa",בֶּשֶׂם,d:H1314,True,H1314,,861,1,1,22-SNG
862," \w מִגְדְּל֖וֹת|lemma=""מִגְדָּל"" strong=""H4026"" x-morph=""He,Ncbpc""",5,13, מִגְדְּל֖וֹת,,"He,Ncbpc",מִגְדָּל,H4026,False,H4026,,862,1,1,22-SNG
863," \w מֶרְקָחִ֑ים|lemma=""מֶרְקָח"" strong=""H4840"" x-morph=""He,Ncmpa""",5,13, מֶרְקָחִ֑ים,,"He,Ncmpa",מֶרְקָח,H4840,False,H4840,,863,1,1,22-SNG
864," \w שִׂפְתוֹתָי⁠ו֙|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfpc:Sp3ms""",5,13, שִׂפְתוֹתָי⁠ו֙,,"He,Ncfpc:Sp3ms",שָׂפָה,H8193,False,H8193,,864,1,1,22-SNG
865," \w שֽׁוֹשַׁנִּ֔ים|lemma=""שׁוּשַׁן"" strong=""H7799"" x-morph=""He,Ncbpa""",5,13, שֽׁוֹשַׁנִּ֔ים,,"He,Ncbpa",שׁוּשַׁן,H7799,False,H7799,,865,1,1,22-SNG
866," \w נֹטְפ֖וֹת|lemma=""נָטַף"" strong=""H5197"" x-morph=""He,Vqrfpa""",5,13, נֹטְפ֖וֹת,,"He,Vqrfpa",נָטַף,H5197,False,H5197,,866,1,1,22-SNG
867," \w מ֥וֹר|lemma=""מֹר"" strong=""H4753"" x-morph=""He,Ncmsa""",5,13, מ֥וֹר,,"He,Ncmsa",מֹר,H4753,False,H4753,,867,1,1,22-SNG
868," \w עֹבֵֽר|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqrmsa""",5,13, עֹבֵֽר,,"He,Vqrmsa",עָבַר,H5674a,False,H5674a,,868,1,1,22-SNG
870,"\w יָדָי⁠ו֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbdc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",5,14, יָדָי⁠ו֙,,"He,Ncbdc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,870,1,1,22-SNG
871," \w גְּלִילֵ֣י|lemma=""גָּלִיל"" strong=""H1550b"" x-morph=""He,Ncmpc""",5,14, גְּלִילֵ֣י,,"He,Ncmpc",גָּלִיל,H1550b,False,H1550,,871,1,1,22-SNG
872," \w זָהָ֔ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",5,14, זָהָ֔ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,872,1,1,22-SNG
873," \w מְמֻלָּאִ֖ים|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,VPsmpa""",5,14, מְמֻלָּאִ֖ים,,"He,VPsmpa",מָלֵא,H4390,False,H4390,,873,1,1,22-SNG
874," \w בַּ⁠תַּרְשִׁ֑ישׁ|lemma=""תַּרְשִׁישׁ"" strong=""b:H8658"" x-morph=""He,Rd:Ncmsa""",5,14, בַּ⁠תַּרְשִׁ֑ישׁ,,"He,Rd:Ncmsa",תַּרְשִׁישׁ,b:H8658,True,H8658,,874,1,1,22-SNG
875," \w מֵעָי⁠ו֙|lemma=""מֵעֶה"" strong=""H4578"" x-morph=""He,Ncmpc:Sp3ms""",5,14, מֵעָי⁠ו֙,,"He,Ncmpc:Sp3ms",מֵעֶה,H4578,False,H4578,,875,1,1,22-SNG
876," \w עֶ֣שֶׁת|lemma=""עֶשֶׁת"" strong=""H6247"" x-morph=""He,Ncmsc""",5,14, עֶ֣שֶׁת,,"He,Ncmsc",עֶשֶׁת,H6247,False,H6247,,876,1,1,22-SNG
877," \w שֵׁ֔ן|lemma=""שֵׁן"" strong=""H8127"" x-morph=""He,Ncbsa""",5,14, שֵׁ֔ן,,"He,Ncbsa",שֵׁן,H8127,False,H8127,,877,1,1,22-SNG
878," \w מְעֻלֶּ֖פֶת|lemma=""עָלַף"" strong=""H5968"" x-morph=""He,VPsfsa""",5,14, מְעֻלֶּ֖פֶת,,"He,VPsfsa",עָלַף,H5968,False,H5968,,878,1,1,22-SNG
879," \w סַפִּירִֽים|lemma=""סַפִּיר"" strong=""H5601"" x-morph=""He,Ncmpa""",5,14, סַפִּירִֽים,,"He,Ncmpa",סַפִּיר,H5601,False,H5601,,879,1,1,22-SNG
881,"\w שׁוֹקָי⁠ו֙|lemma=""שׁוֹק"" strong=""H7785"" x-morph=""He,Ncfdc:Sp3ms""",5,15, שׁוֹקָי⁠ו֙,,"He,Ncfdc:Sp3ms",שׁוֹק,H7785,False,H7785,,881,1,1,22-SNG
882," \w עַמּ֣וּדֵי|lemma=""עַמּוּד"" strong=""H5982"" x-morph=""He,Ncmpc""",5,15, עַמּ֣וּדֵי,,"He,Ncmpc",עַמּוּד,H5982,False,H5982,,882,1,1,22-SNG
883," \w שֵׁ֔שׁ|lemma=""שֵׁשׁ"" strong=""H8336a"" x-morph=""He,Acfsa""",5,15, שֵׁ֔שׁ,,"He,Acfsa",שֵׁשׁ,H8336a,False,H8336a,,883,1,1,22-SNG
884," \w מְיֻסָּדִ֖ים|lemma=""יָסַד"" strong=""H3245"" x-morph=""He,VPsmpa"" x-tw=""rc://*/tw/dict/bible/other/foundation""",5,15, מְיֻסָּדִ֖ים,,"He,VPsmpa",יָסַד,H3245,False,H3245,rc://*/tw/dict/bible/other/foundation,884,1,1,22-SNG
885," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",5,15, עַל,,"He,R",עַל,H5921a,False,H5921a,,885,1,1,22-SNG
886,"־\w אַדְנֵי|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpc""",5,15, אַדְנֵי,־,"He,Ncmpc",אֶדֶן,H0134,False,H0134,,886,1,1,22-SNG
887,"־\w פָ֑ז|lemma=""פָּז"" strong=""H6337"" x-morph=""He,Ncmsa""",5,15, פָ֑ז,־,"He,Ncmsa",פָּז,H6337,False,H6337,,887,1,1,22-SNG
888," \w מַרְאֵ֨⁠הוּ֙|lemma=""מַרְאֶה"" strong=""H4758"" x-morph=""He,Ncmsc:Sp3ms""",5,15, מַרְאֵ֨⁠הוּ֙,,"He,Ncmsc:Sp3ms",מַרְאֶה,H4758,False,H4758,,888,1,1,22-SNG
889," \w כַּ⁠לְּבָנ֔וֹן|lemma=""לְבָנוֹן"" strong=""k:H3844"" x-morph=""He,Rd:Np""",5,15, כַּ⁠לְּבָנ֔וֹן,,"He,Rd:Np",לְבָנוֹן,k:H3844,True,H3844,,889,1,1,22-SNG
890," \w בָּח֖וּר|lemma=""בָּחַר"" strong=""H0977"" x-morph=""He,Vqsmsa""",5,15, בָּח֖וּר,,"He,Vqsmsa",בָּחַר,H0977,False,H0977,,890,1,1,22-SNG
891," \w כָּ⁠אֲרָזִֽים|lemma=""אֶרֶז"" strong=""k:H0730"" x-morph=""He,Rd:Ncmpa""",5,15, כָּ⁠אֲרָזִֽים,,"He,Rd:Ncmpa",אֶרֶז,k:H0730,True,H0730,,891,1,1,22-SNG
893,"\w חִכּ⁠וֹ֙|lemma=""חֵךְ"" strong=""H2441"" x-morph=""He,Ncmsc:Sp3ms""",5,16, חִכּ⁠וֹ֙,,"He,Ncmsc:Sp3ms",חֵךְ,H2441,False,H2441,,893,1,1,22-SNG
894," \w מַֽמְתַקִּ֔ים|lemma=""מַמְתַּק"" strong=""H4477"" x-morph=""He,Ncmpa""",5,16, מַֽמְתַקִּ֔ים,,"He,Ncmpa",מַמְתַּק,H4477,False,H4477,,894,1,1,22-SNG
895," \w וְ⁠כֻלּ֖⁠וֹ|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc:Sp3ms""",5,16, וְ⁠כֻלּ֖⁠וֹ,,"He,C:Ncmsc:Sp3ms",כֹּל,c:H3605,True,H3605,,895,1,1,22-SNG
896," \w מַחֲּמַדִּ֑ים|lemma=""מַחְמָד"" strong=""H4261"" x-morph=""He,Ncmpa""",5,16, מַחֲּמַדִּ֑ים,,"He,Ncmpa",מַחְמָד,H4261,False,H4261,,896,1,1,22-SNG
897," \w זֶ֤ה|lemma=""זֶה"" strong=""H2088"" x-morph=""He,Pdxms""",5,16, זֶ֤ה,,"He,Pdxms",זֶה,H2088,False,H2088,,897,1,1,22-SNG
898," \w דוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",5,16, דוֹדִ⁠י֙,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,898,1,1,22-SNG
899," \w וְ⁠זֶ֣ה|lemma=""זֶה"" strong=""c:H2088"" x-morph=""He,C:Pdxms""",5,16, וְ⁠זֶ֣ה,,"He,C:Pdxms",זֶה,c:H2088,True,H2088,,899,1,1,22-SNG
900," \w רֵעִ֔⁠י|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmsc:Sp1cs""",5,16, רֵעִ֔⁠י,,"He,Ncmsc:Sp1cs",רֵעַ,H7453,False,H7453,,900,1,1,22-SNG
901," \w בְּנ֖וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",5,16, בְּנ֖וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,901,1,1,22-SNG
902," \w יְרוּשָׁלִָֽם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",5,16, יְרוּשָׁלִָֽם,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,902,1,1,22-SNG
904,"\w אָ֚נָה|lemma=""אָן"" strong=""H0575"" x-morph=""He,D""",6,1, אָ֚נָה,,"He,D",אָן,H0575,False,H0575,,904,2,1,22-SNG
905," \w הָלַ֣ךְ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/walk""",6,1, הָלַ֣ךְ,,"He,Vqp3ms",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,905,1,1,22-SNG
906," \w דּוֹדֵ֔⁠ךְ|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp2fs""",6,1, דּוֹדֵ֔⁠ךְ,,"He,Ncmsc:Sp2fs",דּוֹד,H1730,False,H1730,,906,1,1,22-SNG
907," \w הַ⁠יָּפָ֖ה|lemma=""יָפֶה"" strong=""d:H3303"" x-morph=""He,Td:Aafsa""",6,1, הַ⁠יָּפָ֖ה,,"He,Td:Aafsa",יָפֶה,d:H3303,True,H3303,,907,1,1,22-SNG
908," \w בַּ⁠נָּשִׁ֑ים|lemma=""אִשָּׁה"" strong=""b:H0802"" x-morph=""He,Rd:Ncfpa""",6,1, בַּ⁠נָּשִׁ֑ים,,"He,Rd:Ncfpa",אִשָּׁה,b:H0802,True,H0802,,908,1,1,22-SNG
909," \w אָ֚נָה|lemma=""אָן"" strong=""H0575"" x-morph=""He,D""",6,1, אָ֚נָה,,"He,D",אָן,H0575,False,H0575,,909,2,2,22-SNG
910," \w פָּנָ֣ה|lemma=""פָּנָה"" strong=""H6437"" x-morph=""He,Vqp3ms""",6,1, פָּנָ֣ה,,"He,Vqp3ms",פָּנָה,H6437,False,H6437,,910,1,1,22-SNG
911," \w דוֹדֵ֔⁠ךְ|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp2fs""",6,1, דוֹדֵ֔⁠ךְ,,"He,Ncmsc:Sp2fs",דּוֹד,H1730,False,H1730,,911,1,1,22-SNG
912," \w וּ⁠נְבַקְשֶׁ֖⁠נּוּ|lemma=""בָּקַשׁ"" strong=""c:H1245"" x-morph=""He,C:Vpi1cp:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/seek""",6,1, וּ⁠נְבַקְשֶׁ֖⁠נּוּ,,"He,C:Vpi1cp:Sp3ms",בָּקַשׁ,c:H1245,True,H1245,rc://*/tw/dict/bible/other/seek,912,1,1,22-SNG
913," \w עִמָּֽ⁠ךְ|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R:Sp2fs""",6,1, עִמָּֽ⁠ךְ,,"He,R:Sp2fs",עִם,H5973a,False,H5973a,,913,1,1,22-SNG
915,"\w דּוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",6,2, דּוֹדִ⁠י֙,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,915,1,1,22-SNG
916," \w יָרַ֣ד|lemma=""יָרַד"" strong=""H3381"" x-morph=""He,Vqp3ms""",6,2, יָרַ֣ד,,"He,Vqp3ms",יָרַד,H3381,False,H3381,,916,1,1,22-SNG
917," \w לְ⁠גַנּ֔⁠וֹ|lemma=""גַּן"" strong=""l:H1588"" x-morph=""He,R:Ncbsc:Sp3ms""",6,2, לְ⁠גַנּ֔⁠וֹ,,"He,R:Ncbsc:Sp3ms",גַּן,l:H1588,True,H1588,,917,1,1,22-SNG
918," \w לַ⁠עֲרוּג֖וֹת|lemma=""עֲרוּגָה"" strong=""l:H6170"" x-morph=""He,R:Ncfpc""",6,2, לַ⁠עֲרוּג֖וֹת,,"He,R:Ncfpc",עֲרוּגָה,l:H6170,True,H6170,,918,1,1,22-SNG
919," \w הַ⁠בֹּ֑שֶׂם|lemma=""בֶּשֶׂם"" strong=""d:H1314"" x-morph=""He,Td:Ncmsa""",6,2, הַ⁠בֹּ֑שֶׂם,,"He,Td:Ncmsa",בֶּשֶׂם,d:H1314,True,H1314,,919,1,1,22-SNG
920," \w לִ⁠רְעוֹת֙|lemma=""רָעָה"" strong=""l:H7462b"" x-morph=""He,R:Vqc""",6,2, לִ⁠רְעוֹת֙,,"He,R:Vqc",רָעָה,l:H7462b,True,H7462,,920,1,1,22-SNG
921," \w בַּ⁠גַּנִּ֔ים|lemma=""גַּן"" strong=""b:H1588"" x-morph=""He,Rd:Ncbpa""",6,2, בַּ⁠גַּנִּ֔ים,,"He,Rd:Ncbpa",גַּן,b:H1588,True,H1588,,921,1,1,22-SNG
922," \w וְ⁠לִ⁠לְקֹ֖ט|lemma=""לָקַט"" strong=""c:l:H3950"" x-morph=""He,C:R:Vqc""",6,2, וְ⁠לִ⁠לְקֹ֖ט,,"He,C:R:Vqc",לָקַט,c:l:H3950,True,H3950,,922,1,1,22-SNG
923," \w שֽׁוֹשַׁנִּֽים|lemma=""שׁוּשַׁן"" strong=""H7799"" x-morph=""He,Ncbpa""",6,2, שֽׁוֹשַׁנִּֽים,,"He,Ncbpa",שׁוּשַׁן,H7799,False,H7799,,923,1,1,22-SNG
925,"\w אֲנִ֤י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",6,3, אֲנִ֤י,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,925,1,1,22-SNG
926," \w לְ⁠דוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""l:H1730"" x-morph=""He,R:Ncmsc:Sp1cs""",6,3, לְ⁠דוֹדִ⁠י֙,,"He,R:Ncmsc:Sp1cs",דּוֹד,l:H1730,True,H1730,,926,1,1,22-SNG
927," \w וְ⁠דוֹדִ֣⁠י|lemma=""דּוֹד"" strong=""c:H1730"" x-morph=""He,C:Ncmsc:Sp1cs""",6,3, וְ⁠דוֹדִ֣⁠י,,"He,C:Ncmsc:Sp1cs",דּוֹד,c:H1730,True,H1730,,927,1,1,22-SNG
928," \w לִ֔⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",6,3, לִ֔⁠י,,"He,R:Sp1cs",,l,False,,,928,1,1,22-SNG
929," \w הָ⁠רֹעֶ֖ה|lemma=""רָעָה"" strong=""d:H7462b"" x-morph=""He,Td:Vqrmsa""",6,3, הָ⁠רֹעֶ֖ה,,"He,Td:Vqrmsa",רָעָה,d:H7462b,True,H7462,,929,1,1,22-SNG
930," \w בַּ⁠שׁוֹשַׁנִּֽים|lemma=""שׁוּשַׁן"" strong=""b:H7799"" x-morph=""He,Rd:Ncbpa""",6,3, בַּ⁠שׁוֹשַׁנִּֽים,,"He,Rd:Ncbpa",שׁוּשַׁן,b:H7799,True,H7799,,930,1,1,22-SNG
932,"\w יָפָ֨ה|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aafsa""",6,4, יָפָ֨ה,,"He,Aafsa",יָפֶה,H3303,False,H3303,,932,1,1,22-SNG
933," \w אַ֤תְּ|lemma=""אַתָּה"" strong=""H0859c"" x-morph=""He,Pp2fs""",6,4, אַ֤תְּ,,"He,Pp2fs",אַתָּה,H0859c,False,H0859,,933,1,1,22-SNG
934," \w רַעְיָתִ⁠י֙|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",6,4, רַעְיָתִ⁠י֙,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,934,1,1,22-SNG
935," \w כְּ⁠תִרְצָ֔ה|lemma=""תִּרְצָה"" strong=""k:H8656"" x-morph=""He,R:Np""",6,4, כְּ⁠תִרְצָ֔ה,,"He,R:Np",תִּרְצָה,k:H8656,True,H8656,,935,1,1,22-SNG
936," \w נָאוָ֖ה|lemma=""נָאוֶה"" strong=""H5000"" x-morph=""He,Aafsa""",6,4, נָאוָ֖ה,,"He,Aafsa",נָאוֶה,H5000,False,H5000,,936,1,1,22-SNG
937," \w כִּ⁠ירוּשָׁלִָ֑ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""k:H3389"" x-morph=""He,R:Np""",6,4, כִּ⁠ירוּשָׁלִָ֑ם,,"He,R:Np",יְרוּשָׁלִַ͏ם,k:H3389,True,H3389,,937,1,1,22-SNG
938," \w אֲיֻמָּ֖ה|lemma=""אָיֹם"" strong=""H0366"" x-morph=""He,Aafsa""",6,4, אֲיֻמָּ֖ה,,"He,Aafsa",אָיֹם,H0366,False,H0366,,938,1,1,22-SNG
939," \w כַּ⁠נִּדְגָּלֽוֹת|lemma=""דָּגַל"" strong=""k:H1713b"" x-morph=""He,Rd:VNrfpa""",6,4, כַּ⁠נִּדְגָּלֽוֹת,,"He,Rd:VNrfpa",דָּגַל,k:H1713b,True,H1713,,939,1,1,22-SNG
