index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
7295,"־\w אָ֗נִי|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",20,31, אָ֗נִי,־,"He,Pp1cs",אֲנִי,H0589,False,H0589,,7295,1,1,26-EZK
7296," \w נְאֻם֙|lemma=""נְאֻם"" strong=""H5002"" x-morph=""He,Ncmsc""",20,31, נְאֻם֙,,"He,Ncmsc",נְאֻם,H5002,False,H5002,,7296,1,1,26-EZK
7297," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",20,31, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,7297,1,1,26-EZK
7298," \w יְהוִ֔ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",20,31, יְהוִ֔ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,7298,1,1,26-EZK
7299," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",20,31, אִם,,"He,C",אִם,H0518a,False,H0518a,,7299,1,1,26-EZK
7300,"־\w אִדָּרֵ֖שׁ|lemma=""דָּרַשׁ"" strong=""H1875"" x-morph=""He,VNi1cs"" x-tw=""rc://*/tw/dict/bible/other/seek""",20,31, אִדָּרֵ֖שׁ,־,"He,VNi1cs",דָּרַשׁ,H1875,False,H1875,rc://*/tw/dict/bible/other/seek,7300,1,1,26-EZK
7301," \w לָ⁠כֶֽם|lemma="""" strong=""l"" x-morph=""He,R:Sp2mp""",20,31, לָ⁠כֶֽם,,"He,R:Sp2mp",,l,False,,,7301,1,1,26-EZK
7303,"\w וְ⁠הָֽ⁠עֹלָה֙|lemma=""עָלָה"" strong=""c:d:H5927"" x-morph=""He,C:Td:Vqrfsa""",20,32, וְ⁠הָֽ⁠עֹלָה֙,,"He,C:Td:Vqrfsa",עָלָה,c:d:H5927,True,H5927,,7303,1,1,26-EZK
7304," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",20,32, עַל,,"He,R",עַל,H5921a,False,H5921a,,7304,1,1,26-EZK
7305,"־\w ר֣וּחֲ⁠כֶ֔ם|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",20,32, ר֣וּחֲ⁠כֶ֔ם,־,"He,Ncbsc:Sp2mp",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,7305,1,1,26-EZK
7306," \w הָי֖וֹ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqa""",20,32, הָי֖וֹ,,"He,Vqa",הָיָה,H1961,False,H1961,,7306,1,1,26-EZK
7307," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",20,32, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,7307,1,1,26-EZK
7308," \w תִֽהְיֶ֑ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fs""",20,32, תִֽהְיֶ֑ה,,"He,Vqi3fs",הָיָה,H1961,False,H1961,,7308,1,1,26-EZK
7309," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,32, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,7309,1,1,26-EZK
7310," ׀ \w אַתֶּ֣ם|lemma=""אַתָּה"" strong=""H0859d"" x-morph=""He,Pp2mp""",20,32, אַתֶּ֣ם,׀ ,"He,Pp2mp",אַתָּה,H0859d,False,H0859,,7310,1,1,26-EZK
7311," \w אֹמְרִ֗ים|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqrmpa""",20,32, אֹמְרִ֗ים,,"He,Vqrmpa",אָמַר,H0559,False,H0559,,7311,1,1,26-EZK
7312," \w נִֽהְיֶ֤ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi1cp""",20,32, נִֽהְיֶ֤ה,,"He,Vqi1cp",הָיָה,H1961,False,H1961,,7312,1,1,26-EZK
7313," \w כַ⁠גּוֹיִם֙|lemma=""גּוֹי"" strong=""k:H1471a"" x-morph=""He,Rd:Ncmpa""",20,32, כַ⁠גּוֹיִם֙,,"He,Rd:Ncmpa",גּוֹי,k:H1471a,True,H1471a,,7313,1,1,26-EZK
7314," \w כְּ⁠מִשְׁפְּח֣וֹת|lemma=""מִשְׁפָּחָה"" strong=""k:H4940"" x-morph=""He,R:Ncfpc""",20,32, כְּ⁠מִשְׁפְּח֣וֹת,,"He,R:Ncfpc",מִשְׁפָּחָה,k:H4940,True,H4940,,7314,1,1,26-EZK
7315," \w הָ⁠אֲרָצ֔וֹת|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/earth""",20,32, הָ⁠אֲרָצ֔וֹת,,"He,Td:Ncbpa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,7315,1,1,26-EZK
7316," \w לְ⁠שָׁרֵ֖ת|lemma=""שָׁרַת"" strong=""l:H8334"" x-morph=""He,R:Vpc""",20,32, לְ⁠שָׁרֵ֖ת,,"He,R:Vpc",שָׁרַת,l:H8334,True,H8334,,7316,1,1,26-EZK
7317," \w עֵ֥ץ|lemma=""עֵץ"" strong=""H6086"" x-morph=""He,Ncmsa""",20,32, עֵ֥ץ,,"He,Ncmsa",עֵץ,H6086,False,H6086,,7317,1,1,26-EZK
7318," \w וָ⁠אָֽבֶן|lemma=""אֶבֶן"" strong=""c:H0068"" x-morph=""He,C:Ncfsa""",20,32, וָ⁠אָֽבֶן,,"He,C:Ncfsa",אֶבֶן,c:H0068,True,H0068,,7318,1,1,26-EZK
7320,"\w חַי|lemma=""חַי"" strong=""H2416a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/life""",20,33, חַי,,"He,Aamsa",חַי,H2416a,False,H2416a,rc://*/tw/dict/bible/kt/life,7320,1,1,26-EZK
7321,"־\w אָ֕נִי|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",20,33, אָ֕נִי,־,"He,Pp1cs",אֲנִי,H0589,False,H0589,,7321,1,1,26-EZK
7322," \w נְאֻ֖ם|lemma=""נְאֻם"" strong=""H5002"" x-morph=""He,Ncmsc""",20,33, נְאֻ֖ם,,"He,Ncmsc",נְאֻם,H5002,False,H5002,,7322,1,1,26-EZK
7323," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",20,33, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,7323,1,1,26-EZK
7324," \w יְהוִ֑ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",20,33, יְהוִ֑ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,7324,1,1,26-EZK
7325," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",20,33, אִם,,"He,C",אִם,H0518a,False,H0518a,,7325,1,1,26-EZK
7326,"־\w לֹ֠א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",20,33, לֹ֠א,־,"He,Tn",לֹא,H3808,False,H3808,,7326,1,1,26-EZK
7327," \w בְּ⁠יָ֨ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/hand""",20,33, בְּ⁠יָ֨ד,,"He,R:Ncbsa",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,7327,1,1,26-EZK
7328," \w חֲזָקָ֜ה|lemma=""חָזָק"" strong=""H2389"" x-morph=""He,Aafsa"" x-tw=""rc://*/tw/dict/bible/other/strength""",20,33, חֲזָקָ֜ה,,"He,Aafsa",חָזָק,H2389,False,H2389,rc://*/tw/dict/bible/other/strength,7328,1,1,26-EZK
7329," \w וּ⁠בִ⁠זְר֧וֹעַ|lemma=""זְרוֹעַ"" strong=""c:b:H2220"" x-morph=""He,C:R:Ncbsa""",20,33, וּ⁠בִ⁠זְר֧וֹעַ,,"He,C:R:Ncbsa",זְרוֹעַ,c:b:H2220,True,H2220,,7329,1,1,26-EZK
7330," \w נְטוּיָ֛ה|lemma=""נָטָה"" strong=""H5186"" x-morph=""He,Vqsfsa""",20,33, נְטוּיָ֛ה,,"He,Vqsfsa",נָטָה,H5186,False,H5186,,7330,1,1,26-EZK
7331," \w וּ⁠בְ⁠חֵמָ֥ה|lemma=""חֵמָה"" strong=""c:b:H2534"" x-morph=""He,C:R:Ncfsa""",20,33, וּ⁠בְ⁠חֵמָ֥ה,,"He,C:R:Ncfsa",חֵמָה,c:b:H2534,True,H2534,,7331,1,1,26-EZK
7332," \w שְׁפוּכָ֖ה|lemma=""שָׁפַךְ"" strong=""H8210"" x-morph=""He,Vqsfsa""",20,33, שְׁפוּכָ֖ה,,"He,Vqsfsa",שָׁפַךְ,H8210,False,H8210,,7332,1,1,26-EZK
7333," \w אֶמְל֥וֹךְ|lemma=""מָלַךְ"" strong=""H4427a"" x-morph=""He,Vqi1cs""",20,33, אֶמְל֥וֹךְ,,"He,Vqi1cs",מָלַךְ,H4427a,False,H4427a,,7333,1,1,26-EZK
7334," \w עֲלֵי⁠כֶֽם|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2mp""",20,33, עֲלֵי⁠כֶֽם,,"He,R:Sp2mp",עַל,H5921a,False,H5921a,,7334,1,1,26-EZK
7336,"\w וְ⁠הוֹצֵאתִ֤י|lemma=""יָצָא"" strong=""c:H3318"" x-morph=""He,C:Vhq1cs"" x-tw=""rc://*/tw/dict/bible/kt/command""",20,34, וְ⁠הוֹצֵאתִ֤י,,"He,C:Vhq1cs",יָצָא,c:H3318,True,H3318,rc://*/tw/dict/bible/kt/command,7336,1,1,26-EZK
7337," \w אֶתְ⁠כֶם֙|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",20,34, אֶתְ⁠כֶם֙,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,7337,1,1,26-EZK
7338," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",20,34, מִן,,"He,R",מִן,H4480a,False,H4480a,,7338,2,1,26-EZK
7339,"־\w הָ֣⁠עַמִּ֔ים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",20,34, הָ֣⁠עַמִּ֔ים,־,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,7339,1,1,26-EZK
7340," \w וְ⁠קִבַּצְתִּ֣י|lemma=""קָבַץ"" strong=""c:H6908"" x-morph=""He,C:Vpq1cs""",20,34, וְ⁠קִבַּצְתִּ֣י,,"He,C:Vpq1cs",קָבַץ,c:H6908,True,H6908,,7340,1,1,26-EZK
7341," \w אֶתְ⁠כֶ֔ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",20,34, אֶתְ⁠כֶ֔ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,7341,1,1,26-EZK
7342," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",20,34, מִן,,"He,R",מִן,H4480a,False,H4480a,,7342,2,2,26-EZK
7343,"־\w הָ֣⁠אֲרָצ֔וֹת|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/earth""",20,34, הָ֣⁠אֲרָצ֔וֹת,־,"He,Td:Ncbpa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,7343,1,1,26-EZK
7344," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,34, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,7344,1,1,26-EZK
7345," \w נְפוֹצֹתֶ֖ם|lemma=""פּוּץ"" strong=""H6327a"" x-morph=""He,VNp2mp""",20,34, נְפוֹצֹתֶ֖ם,,"He,VNp2mp",פּוּץ,H6327a,False,H6327a,,7345,1,1,26-EZK
7346," \w בָּ֑⁠ם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",20,34, בָּ֑⁠ם,,"He,R:Sp3mp",,b,False,,,7346,1,1,26-EZK
7347," \w בְּ⁠יָ֤ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/hand""",20,34, בְּ⁠יָ֤ד,,"He,R:Ncbsa",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,7347,1,1,26-EZK
7348," \w חֲזָקָה֙|lemma=""חָזָק"" strong=""H2389"" x-morph=""He,Aafsa"" x-tw=""rc://*/tw/dict/bible/other/strength""",20,34, חֲזָקָה֙,,"He,Aafsa",חָזָק,H2389,False,H2389,rc://*/tw/dict/bible/other/strength,7348,1,1,26-EZK
7349," \w וּ⁠בִ⁠זְר֣וֹעַ|lemma=""זְרוֹעַ"" strong=""c:b:H2220"" x-morph=""He,C:R:Ncbsa""",20,34, וּ⁠בִ⁠זְר֣וֹעַ,,"He,C:R:Ncbsa",זְרוֹעַ,c:b:H2220,True,H2220,,7349,1,1,26-EZK
7350," \w נְטוּיָ֔ה|lemma=""נָטָה"" strong=""H5186"" x-morph=""He,Vqsfsa""",20,34, נְטוּיָ֔ה,,"He,Vqsfsa",נָטָה,H5186,False,H5186,,7350,1,1,26-EZK
7351," \w וּ⁠בְ⁠חֵמָ֖ה|lemma=""חֵמָה"" strong=""c:b:H2534"" x-morph=""He,C:R:Ncfsa""",20,34, וּ⁠בְ⁠חֵמָ֖ה,,"He,C:R:Ncfsa",חֵמָה,c:b:H2534,True,H2534,,7351,1,1,26-EZK
7352," \w שְׁפוּכָֽה|lemma=""שָׁפַךְ"" strong=""H8210"" x-morph=""He,Vqsfsa""",20,34, שְׁפוּכָֽה,,"He,Vqsfsa",שָׁפַךְ,H8210,False,H8210,,7352,1,1,26-EZK
7354,"\w וְ⁠הֵבֵאתִ֣י|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vhq1cs""",20,35, וְ⁠הֵבֵאתִ֣י,,"He,C:Vhq1cs",בּוֹא,c:H0935,True,H0935,,7354,1,1,26-EZK
7355," \w אֶתְ⁠כֶ֔ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",20,35, אֶתְ⁠כֶ֔ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,7355,1,1,26-EZK
7356," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",20,35, אֶל,,"He,R",אֵל,H0413,False,H0413,,7356,2,1,26-EZK
7357,"־\w מִדְבַּ֖ר|lemma=""מִדְבָּר"" strong=""H4057b"" x-morph=""He,Ncmsc""",20,35, מִדְבַּ֖ר,־,"He,Ncmsc",מִדְבָּר,H4057b,False,H4057,,7357,1,1,26-EZK
7358," \w הָֽ⁠עַמִּ֑ים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",20,35, הָֽ⁠עַמִּ֑ים,,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,7358,1,1,26-EZK
7359," \w וְ⁠נִשְׁפַּטְתִּ֤י|lemma=""שָׁפַט"" strong=""c:H8199"" x-morph=""He,C:VNq1cs"" x-tw=""rc://*/tw/dict/bible/kt/judge""",20,35, וְ⁠נִשְׁפַּטְתִּ֤י,,"He,C:VNq1cs",שָׁפַט,c:H8199,True,H8199,rc://*/tw/dict/bible/kt/judge,7359,1,1,26-EZK
7360," \w אִתְּ⁠כֶם֙|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R:Sp2mp""",20,35, אִתְּ⁠כֶם֙,,"He,R:Sp2mp",אֵת,H0854,False,H0854,,7360,1,1,26-EZK
7361," \w שָׁ֔ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,35, שָׁ֔ם,,"He,D",שָׁם,H8033,False,H8033,,7361,1,1,26-EZK
7362," \w פָּנִ֖ים|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/face""",20,35, פָּנִ֖ים,,"He,Ncbpa",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,7362,1,1,26-EZK
7363," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",20,35, אֶל,,"He,R",אֵל,H0413,False,H0413,,7363,2,2,26-EZK
7364,"־\w פָּנִֽים|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/face""",20,35, פָּנִֽים,־,"He,Ncbpa",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,7364,1,1,26-EZK
7366,"\w כַּ⁠אֲשֶׁ֤ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",20,36, כַּ⁠אֲשֶׁ֤ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,7366,1,1,26-EZK
7367," \w נִשְׁפַּ֨טְתִּי֙|lemma=""שָׁפַט"" strong=""H8199"" x-morph=""He,VNp1cs""",20,36, נִשְׁפַּ֨טְתִּי֙,,"He,VNp1cs",שָׁפַט,H8199,False,H8199,,7367,1,1,26-EZK
7368," \w אֶת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",20,36, אֶת,,"He,R",אֵת,H0854,False,H0854,,7368,1,1,26-EZK
7369,"־\w אֲב֣וֹתֵי⁠כֶ֔ם|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/father""",20,36, אֲב֣וֹתֵי⁠כֶ֔ם,־,"He,Ncmpc:Sp2mp",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,7369,1,1,26-EZK
7370," \w בְּ⁠מִדְבַּ֖ר|lemma=""מִדְבָּר"" strong=""b:H4057b"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/desert""",20,36, בְּ⁠מִדְבַּ֖ר,,"He,R:Ncmsc",מִדְבָּר,b:H4057b,True,H4057,rc://*/tw/dict/bible/other/desert,7370,1,1,26-EZK
7371," \w אֶ֣רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/earth""",20,36, אֶ֣רֶץ,,"He,Ncbsc",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,7371,1,1,26-EZK
7372," \w מִצְרָ֑יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",20,36, מִצְרָ֑יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,7372,1,1,26-EZK
7373," \w כֵּ֚ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",20,36, כֵּ֚ן,,"He,Tm",כֵּן,H3651c,False,H3651,,7373,1,1,26-EZK
7374," \w אִשָּׁפֵ֣ט|lemma=""שָׁפַט"" strong=""H8199"" x-morph=""He,VNi1cs""",20,36, אִשָּׁפֵ֣ט,,"He,VNi1cs",שָׁפַט,H8199,False,H8199,,7374,1,1,26-EZK
7375," \w אִתְּ⁠כֶ֔ם|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R:Sp2mp""",20,36, אִתְּ⁠כֶ֔ם,,"He,R:Sp2mp",אֵת,H0854,False,H0854,,7375,1,1,26-EZK
7376," \w נְאֻ֖ם|lemma=""נְאֻם"" strong=""H5002"" x-morph=""He,Ncmsc""",20,36, נְאֻ֖ם,,"He,Ncmsc",נְאֻם,H5002,False,H5002,,7376,1,1,26-EZK
7377," \w אֲדֹנָ֥⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",20,36, אֲדֹנָ֥⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,7377,1,1,26-EZK
7378," \w יְהוִֽה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",20,36, יְהוִֽה,,"He,Np",יְהֹוִה,H3069,False,H3069,,7378,1,1,26-EZK
7380,"\w וְ⁠הַעֲבַרְתִּ֥י|lemma=""עָבַר"" strong=""c:H5674a"" x-morph=""He,C:Vhq1cs"" x-tw=""rc://*/tw/dict/bible/other/preach""",20,37, וְ⁠הַעֲבַרְתִּ֥י,,"He,C:Vhq1cs",עָבַר,c:H5674a,True,H5674a,rc://*/tw/dict/bible/other/preach,7380,1,1,26-EZK
7381," \w אֶתְ⁠כֶ֖ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",20,37, אֶתְ⁠כֶ֖ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,7381,2,1,26-EZK
7382," \w תַּ֣חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",20,37, תַּ֣חַת,,"He,R",תַּחַת,H8478,False,H8478,,7382,1,1,26-EZK
7383," \w הַ⁠שָּׁ֑בֶט|lemma=""שֵׁבֶט"" strong=""d:H7626"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/tribe""",20,37, הַ⁠שָּׁ֑בֶט,,"He,Td:Ncmsa",שֵׁבֶט,d:H7626,True,H7626,rc://*/tw/dict/bible/other/tribe,7383,1,1,26-EZK
7384," \w וְ⁠הֵבֵאתִ֥י|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vhq1cs""",20,37, וְ⁠הֵבֵאתִ֥י,,"He,C:Vhq1cs",בּוֹא,c:H0935,True,H0935,,7384,1,1,26-EZK
7385," \w אֶתְ⁠כֶ֖ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",20,37, אֶתְ⁠כֶ֖ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,7385,2,2,26-EZK
7386," \w בְּ⁠מָסֹ֥רֶת|lemma=""מָסֹרֶת"" strong=""b:H4562"" x-morph=""He,R:Ncfsc""",20,37, בְּ⁠מָסֹ֥רֶת,,"He,R:Ncfsc",מָסֹרֶת,b:H4562,True,H4562,,7386,1,1,26-EZK
7387," \w הַ⁠בְּרִֽית|lemma=""בְּרִית"" strong=""d:H1285"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/covenant""",20,37, הַ⁠בְּרִֽית,,"He,Td:Ncfsa",בְּרִית,d:H1285,True,H1285,rc://*/tw/dict/bible/kt/covenant,7387,1,1,26-EZK
7389,"\w וּ⁠בָרוֹתִ֣י|lemma=""בָּרַר"" strong=""c:H1305"" x-morph=""He,C:Vqq1cs""",20,38, וּ⁠בָרוֹתִ֣י,,"He,C:Vqq1cs",בָּרַר,c:H1305,True,H1305,,7389,1,1,26-EZK
7390," \w מִ⁠כֶּ֗ם|lemma=""מִן"" strong=""m:H4480a"" x-morph=""He,R:Sp2mp""",20,38, מִ⁠כֶּ֗ם,,"He,R:Sp2mp",מִן,m:H4480a,True,H4480a,,7390,1,1,26-EZK
7391," \w הַ⁠מֹּרְדִ֤ים|lemma=""מָרַד"" strong=""d:H4775"" x-morph=""He,Td:Vqrmpa""",20,38, הַ⁠מֹּרְדִ֤ים,,"He,Td:Vqrmpa",מָרַד,d:H4775,True,H4775,,7391,1,1,26-EZK
7392," \w וְ⁠הַ⁠פּֽוֹשְׁעִים֙|lemma=""פָּשַׁע"" strong=""c:d:H6586"" x-morph=""He,C:Td:Vqrmpa""",20,38, וְ⁠הַ⁠פּֽוֹשְׁעִים֙,,"He,C:Td:Vqrmpa",פָּשַׁע,c:d:H6586,True,H6586,,7392,1,1,26-EZK
7393," \w בִּ֔⁠י|lemma="""" strong=""b"" x-morph=""He,R:Sp1cs""",20,38, בִּ֔⁠י,,"He,R:Sp1cs",,b,False,,,7393,1,1,26-EZK
7394," \w מֵ⁠אֶ֤רֶץ|lemma=""אֶרֶץ"" strong=""m:H0776"" x-morph=""He,R:Ncbsc""",20,38, מֵ⁠אֶ֤רֶץ,,"He,R:Ncbsc",אֶרֶץ,m:H0776,True,H0776,,7394,1,1,26-EZK
7395," \w מְגֽוּרֵי⁠הֶם֙|lemma=""מָגוּר"" strong=""H4033"" x-morph=""He,Ncmpc:Sp3mp""",20,38, מְגֽוּרֵי⁠הֶם֙,,"He,Ncmpc:Sp3mp",מָגוּר,H4033,False,H4033,,7395,1,1,26-EZK
7396," \w אוֹצִ֣יא|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vhi1cs"" x-tw=""rc://*/tw/dict/bible/other/know""",20,38, אוֹצִ֣יא,,"He,Vhi1cs",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,7396,1,1,26-EZK
7397," \w אוֹתָ֔⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",20,38, אוֹתָ֔⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,7397,1,1,26-EZK
7398," \w וְ⁠אֶל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",20,38, וְ⁠אֶל,,"He,C:R",אֵל,c:H0413,True,H0413,,7398,1,1,26-EZK
7399,"־\w אַדְמַ֥ת|lemma=""אֲדָמָה"" strong=""H0127"" x-morph=""He,Ncfsc""",20,38, אַדְמַ֥ת,־,"He,Ncfsc",אֲדָמָה,H0127,False,H0127,,7399,1,1,26-EZK
7400," \w יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",20,38, יִשְׂרָאֵ֖ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,7400,1,1,26-EZK
7401," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",20,38, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,7401,1,1,26-EZK
7402," \w יָב֑וֹא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3ms""",20,38, יָב֑וֹא,,"He,Vqi3ms",בּוֹא,H0935,False,H0935,,7402,1,1,26-EZK
7403," \w וִֽ⁠ידַעְתֶּ֖ם|lemma=""יָדַע"" strong=""c:H3045"" x-morph=""He,C:Vqq2mp"" x-tw=""rc://*/tw/dict/bible/other/know""",20,38, וִֽ⁠ידַעְתֶּ֖ם,,"He,C:Vqq2mp",יָדַע,c:H3045,True,H3045,rc://*/tw/dict/bible/other/know,7403,1,1,26-EZK
7404," \w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",20,38, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,7404,1,1,26-EZK
7405,"־\w אֲנִ֥י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",20,38, אֲנִ֥י,־,"He,Pp1cs",אֲנִי,H0589,False,H0589,,7405,1,1,26-EZK
