index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1995,"־\w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,13, אֲשֶׁ֣ר,־,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1995,1,1,17-EST
1996," \w קָרָ֑⁠הוּ|lemma=""קָרָה"" strong=""H7136a"" x-morph=""He,Vqp3ms:Sp3ms""",6,13, קָרָ֑⁠הוּ,,"He,Vqp3ms:Sp3ms",קָרָה,H7136a,False,H7136a,,1996,1,1,17-EST
1997," \w וַ⁠יֹּ֩אמְרוּ֩|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3mp""",6,13, וַ⁠יֹּ֩אמְרוּ֩,,"He,C:Vqw3mp",אָמַר,c:H0559,True,H0559,,1997,1,1,17-EST
1998," \w ל֨⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",6,13, ל֨⁠וֹ,,"He,R:Sp3ms",,l,False,,,1998,1,1,17-EST
1999," \w חֲכָמָ֜י⁠ו|lemma=""חָכָם"" strong=""H2450"" x-morph=""He,Aampc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",6,13, חֲכָמָ֜י⁠ו,,"He,Aampc:Sp3ms",חָכָם,H2450,False,H2450,rc://*/tw/dict/bible/other/wisemen,1999,1,1,17-EST
2000," \w וְ⁠זֶ֣רֶשׁ|lemma=""זֶרֶשׁ"" strong=""c:H2238"" x-morph=""He,C:Np""",6,13, וְ⁠זֶ֣רֶשׁ,,"He,C:Np",זֶרֶשׁ,c:H2238,True,H2238,,2000,1,1,17-EST
2001," \w אִשְׁתּ֗⁠וֹ|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfsc:Sp3ms""",6,13, אִשְׁתּ֗⁠וֹ,,"He,Ncfsc:Sp3ms",אִשָּׁה,H0802,False,H0802,,2001,1,1,17-EST
2002," \w אִ֣ם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",6,13, אִ֣ם,,"He,C",אִם,H0518a,False,H0518a,,2002,1,1,17-EST
2003," \w מִ⁠זֶּ֣רַע|lemma=""זֶרַע"" strong=""m:H2233"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/seed""",6,13, מִ⁠זֶּ֣רַע,,"He,R:Ncmsc",זֶרַע,m:H2233,True,H2233,rc://*/tw/dict/bible/other/seed,2003,1,1,17-EST
2004," \w הַ⁠יְּהוּדִ֡ים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",6,13, הַ⁠יְּהוּדִ֡ים,,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2004,1,1,17-EST
2005," \w מָרְדֳּכַ֞י|lemma=""מׇרְדְּכַי"" strong=""H4782"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",6,13, מָרְדֳּכַ֞י,,"He,Np",מׇרְדְּכַי,H4782,False,H4782,rc://*/tw/dict/bible/names/mordecai,2005,1,1,17-EST
2006," \w אֲשֶׁר֩|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,13, אֲשֶׁר֩,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2006,1,1,17-EST
2007," \w הַחִלּ֨וֹתָ|lemma=""חָלַל"" strong=""H2490c"" x-morph=""He,Vhp2ms""",6,13, הַחִלּ֨וֹתָ,,"He,Vhp2ms",חָלַל,H2490c,False,H2490,,2007,1,1,17-EST
2008," \w לִ⁠נְפֹּ֤ל|lemma=""נָפַל"" strong=""l:H5307"" x-morph=""He,R:Vqc""",6,13, לִ⁠נְפֹּ֤ל,,"He,R:Vqc",נָפַל,l:H5307,True,H5307,,2008,1,1,17-EST
2009," \w לְ⁠פָנָי⁠ו֙|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",6,13, לְ⁠פָנָי⁠ו֙,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,2009,1,1,17-EST
2010," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",6,13, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,2010,1,1,17-EST
2011,"־\w תוּכַ֣ל|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi2ms""",6,13, תוּכַ֣ל,־,"He,Vqi2ms",יָכֹל,H3201,False,H3201,,2011,1,1,17-EST
2012," \w ל֔⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",6,13, ל֔⁠וֹ,,"He,R:Sp3ms",,l,False,,,2012,1,1,17-EST
2013," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",6,13, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,2013,1,1,17-EST
2014,"־\w נָפ֥וֹל|lemma=""נָפַל"" strong=""H5307"" x-morph=""He,Vqa""",6,13, נָפ֥וֹל,־,"He,Vqa",נָפַל,H5307,False,H5307,,2014,1,1,17-EST
2015," \w תִּפּ֖וֹל|lemma=""נָפַל"" strong=""H5307"" x-morph=""He,Vqi2ms""",6,13, תִּפּ֖וֹל,,"He,Vqi2ms",נָפַל,H5307,False,H5307,,2015,1,1,17-EST
2016," \w לְ⁠פָנָֽי⁠ו|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",6,13, לְ⁠פָנָֽי⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,2016,1,1,17-EST
2018,"\w עוֹדָ⁠ם֙|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D:Sp3mp""",6,14, עוֹדָ⁠ם֙,,"He,D:Sp3mp",עוֹד,H5750,False,H5750,,2018,1,1,17-EST
2019," \w מְדַבְּרִ֣ים|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vprmpa""",6,14, מְדַבְּרִ֣ים,,"He,Vprmpa",דָבַר,H1696,False,H1696,,2019,1,1,17-EST
2020," \w עִמּ֔⁠וֹ|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R:Sp3ms""",6,14, עִמּ֔⁠וֹ,,"He,R:Sp3ms",עִם,H5973a,False,H5973a,,2020,1,1,17-EST
2021," \w וְ⁠סָרִיסֵ֥י|lemma=""סָרִיס"" strong=""c:H5631"" x-morph=""He,C:Ncmpc""",6,14, וְ⁠סָרִיסֵ֥י,,"He,C:Ncmpc",סָרִיס,c:H5631,True,H5631,,2021,1,1,17-EST
2022," \w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,14, הַ⁠מֶּ֖לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2022,1,1,17-EST
2023," \w הִגִּ֑יעוּ|lemma=""נָגַע"" strong=""H5060"" x-morph=""He,Vhp3cp""",6,14, הִגִּ֑יעוּ,,"He,Vhp3cp",נָגַע,H5060,False,H5060,,2023,1,1,17-EST
2024," \w וַ⁠יַּבְהִ֨לוּ֙|lemma=""בָּהַל"" strong=""c:H0926"" x-morph=""He,C:Vhw3mp""",6,14, וַ⁠יַּבְהִ֨לוּ֙,,"He,C:Vhw3mp",בָּהַל,c:H0926,True,H0926,,2024,1,1,17-EST
2025," \w לְ⁠הָבִ֣יא|lemma=""בּוֹא"" strong=""l:H0935"" x-morph=""He,R:Vhc""",6,14, לְ⁠הָבִ֣יא,,"He,R:Vhc",בּוֹא,l:H0935,True,H0935,,2025,1,1,17-EST
2026," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",6,14, אֶת,,"He,To",אֵת,H0853,False,H0853,,2026,1,1,17-EST
2027,"־\w הָמָ֔ן|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",6,14, הָמָ֔ן,־,"He,Np",הָמָן,H2001,False,H2001,,2027,1,1,17-EST
2028," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",6,14, אֶל,,"He,R",אֵל,H0413,False,H0413,,2028,1,1,17-EST
2029,"־\w הַ⁠מִּשְׁתֶּ֖ה|lemma=""מִשְׁתֶּה"" strong=""d:H4960"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/banquet""",6,14, הַ⁠מִּשְׁתֶּ֖ה,־,"He,Td:Ncmsa",מִשְׁתֶּה,d:H4960,True,H4960,rc://*/tw/dict/bible/other/banquet,2029,1,1,17-EST
2030," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,14, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2030,1,1,17-EST
2031,"־\w עָשְׂתָ֥ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3fs""",6,14, עָשְׂתָ֥ה,־,"He,Vqp3fs",עָשָׂה,H6213a,False,H6213a,,2031,1,1,17-EST
2032," \w אֶסְתֵּֽר|lemma=""אֶסְתֵּר"" strong=""H0635"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",6,14, אֶסְתֵּֽר,,"He,Np",אֶסְתֵּר,H0635,False,H0635,rc://*/tw/dict/bible/names/esther,2032,1,1,17-EST
2034,"\w וַ⁠יָּבֹ֤א|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vqw3ms""",7,1, וַ⁠יָּבֹ֤א,,"He,C:Vqw3ms",בּוֹא,c:H0935,True,H0935,,2034,1,1,17-EST
2035," \w הַ⁠מֶּ֨לֶךְ֙|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",7,1, הַ⁠מֶּ֨לֶךְ֙,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2035,1,1,17-EST
2036," \w וְ⁠הָמָ֔ן|lemma=""הָמָן"" strong=""c:H2001"" x-morph=""He,C:Np""",7,1, וְ⁠הָמָ֔ן,,"He,C:Np",הָמָן,c:H2001,True,H2001,,2036,1,1,17-EST
2037," \w לִ⁠שְׁתּ֖וֹת|lemma=""שָׁתָה"" strong=""l:H8354"" x-morph=""He,R:Vqc""",7,1, לִ⁠שְׁתּ֖וֹת,,"He,R:Vqc",שָׁתָה,l:H8354,True,H8354,,2037,1,1,17-EST
2038," \w עִם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",7,1, עִם,,"He,R",עִם,H5973a,False,H5973a,,2038,1,1,17-EST
2039,"־\w אֶסְתֵּ֥ר|lemma=""אֶסְתֵּר"" strong=""H0635"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",7,1, אֶסְתֵּ֥ר,־,"He,Np",אֶסְתֵּר,H0635,False,H0635,rc://*/tw/dict/bible/names/esther,2039,1,1,17-EST
2040," \w הַ⁠מַּלְכָּֽה|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",7,1, הַ⁠מַּלְכָּֽה,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,2040,1,1,17-EST
2042,"\w וַ⁠יֹּאמֶר֩|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",7,2, וַ⁠יֹּאמֶר֩,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,2042,1,1,17-EST
2043," \w הַ⁠מֶּ֨לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",7,2, הַ⁠מֶּ֨לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2043,1,1,17-EST
2044," \w לְ⁠אֶסְתֵּ֜ר|lemma=""אֶסְתֵּר"" strong=""l:H0635"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",7,2, לְ⁠אֶסְתֵּ֜ר,,"He,R:Np",אֶסְתֵּר,l:H0635,True,H0635,rc://*/tw/dict/bible/names/esther,2044,1,1,17-EST
2045," \w גַּ֣ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",7,2, גַּ֣ם,,"He,Ta",גַּם,H1571,False,H1571,,2045,1,1,17-EST
2046," \w בַּ⁠יּ֤וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmsa""",7,2, בַּ⁠יּ֤וֹם,,"He,Rd:Ncmsa",יוֹם,b:H3117,True,H3117,,2046,1,1,17-EST
2047," \w הַ⁠שֵּׁנִי֙|lemma=""שֵׁנִי"" strong=""d:H8145"" x-morph=""He,Td:Aomsa""",7,2, הַ⁠שֵּׁנִי֙,,"He,Td:Aomsa",שֵׁנִי,d:H8145,True,H8145,,2047,1,1,17-EST
2048," \w בְּ⁠מִשְׁתֵּ֣ה|lemma=""מִשְׁתֶּה"" strong=""b:H4960"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/banquet""",7,2, בְּ⁠מִשְׁתֵּ֣ה,,"He,R:Ncmsc",מִשְׁתֶּה,b:H4960,True,H4960,rc://*/tw/dict/bible/other/banquet,2048,1,1,17-EST
2049," \w הַ⁠יַּ֔יִן|lemma=""יַיִן"" strong=""d:H3196"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/wine""",7,2, הַ⁠יַּ֔יִן,,"He,Td:Ncmsa",יַיִן,d:H3196,True,H3196,rc://*/tw/dict/bible/other/wine,2049,1,1,17-EST
2050," \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",7,2, מַה,,"He,Ti",מָה,H4100,False,H4100,,2050,1,1,17-EST
2051,"־\w שְּׁאֵלָתֵ֛⁠ךְ|lemma=""שְׁאֵלָה"" strong=""H7596"" x-morph=""He,Ncfsc:Sp2fs""",7,2, שְּׁאֵלָתֵ֛⁠ךְ,־,"He,Ncfsc:Sp2fs",שְׁאֵלָה,H7596,False,H7596,,2051,1,1,17-EST
2052," \w אֶסְתֵּ֥ר|lemma=""אֶסְתֵּר"" strong=""H0635"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",7,2, אֶסְתֵּ֥ר,,"He,Np",אֶסְתֵּר,H0635,False,H0635,rc://*/tw/dict/bible/names/esther,2052,1,1,17-EST
2053," \w הַ⁠מַּלְכָּ֖ה|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",7,2, הַ⁠מַּלְכָּ֖ה,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,2053,1,1,17-EST
2054," \w וְ⁠תִנָּ֣תֵֽן|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:VNi3fs""",7,2, וְ⁠תִנָּ֣תֵֽן,,"He,C:VNi3fs",נָתַן,c:H5414,True,H5414,,2054,1,1,17-EST
2055," \w לָ֑⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",7,2, לָ֑⁠ךְ,,"He,R:Sp2fs",,l,False,,,2055,1,1,17-EST
2056," \w וּ⁠מַה|lemma=""מָה"" strong=""c:H4100"" x-morph=""He,C:Ti""",7,2, וּ⁠מַה,,"He,C:Ti",מָה,c:H4100,True,H4100,,2056,1,1,17-EST
2057,"־\w בַּקָּשָׁתֵ֛⁠ךְ|lemma=""בַּקָּשָׁה"" strong=""H1246"" x-morph=""He,Ncfsc:Sp2fs""",7,2, בַּקָּשָׁתֵ֛⁠ךְ,־,"He,Ncfsc:Sp2fs",בַּקָּשָׁה,H1246,False,H1246,,2057,1,1,17-EST
2058," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",7,2, עַד,,"He,R",עַד,H5704,False,H5704,,2058,1,1,17-EST
2059,"־\w חֲצִ֥י|lemma=""חֵצִי"" strong=""H2677"" x-morph=""He,Ncmsc""",7,2, חֲצִ֥י,־,"He,Ncmsc",חֵצִי,H2677,False,H2677,,2059,1,1,17-EST
2060," \w הַ⁠מַּלְכ֖וּת|lemma=""מַלְכוּת"" strong=""d:H4438"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/kingdom""",7,2, הַ⁠מַּלְכ֖וּת,,"He,Td:Ncfsa",מַלְכוּת,d:H4438,True,H4438,rc://*/tw/dict/bible/other/kingdom,2060,1,1,17-EST
2061," \w וְ⁠תֵעָֽשׂ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:VNj3fs""",7,2, וְ⁠תֵעָֽשׂ,,"He,C:VNj3fs",עָשָׂה,c:H6213a,True,H6213a,,2061,1,1,17-EST
2063,"\w וַ⁠תַּ֨עַן|lemma=""עָנָה"" strong=""c:H6030b"" x-morph=""He,C:Vqw3fs""",7,3, וַ⁠תַּ֨עַן,,"He,C:Vqw3fs",עָנָה,c:H6030b,True,H6030,,2063,1,1,17-EST
2064," \w אֶסְתֵּ֤ר|lemma=""אֶסְתֵּר"" strong=""H0635"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",7,3, אֶסְתֵּ֤ר,,"He,Np",אֶסְתֵּר,H0635,False,H0635,rc://*/tw/dict/bible/names/esther,2064,1,1,17-EST
2065," \w הַ⁠מַּלְכָּה֙|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",7,3, הַ⁠מַּלְכָּה֙,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,2065,1,1,17-EST
2066," \w וַ⁠תֹּאמַ֔ר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3fs""",7,3, וַ⁠תֹּאמַ֔ר,,"He,C:Vqw3fs",אָמַר,c:H0559,True,H0559,,2066,1,1,17-EST
2067," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",7,3, אִם,,"He,C",אִם,H0518a,False,H0518a,,2067,1,1,17-EST
2068,"־\w מָצָ֨אתִי|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp1cs""",7,3, מָצָ֨אתִי,־,"He,Vqp1cs",מָצָא,H4672,False,H4672,,2068,1,1,17-EST
2069," \w חֵ֤ן|lemma=""חֵן"" strong=""H2580"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/favor""",7,3, חֵ֤ן,,"He,Ncmsa",חֵן,H2580,False,H2580,rc://*/tw/dict/bible/kt/favor,2069,1,1,17-EST
2070," \w בְּ⁠עֵינֶ֨י⁠ךָ֙|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc:Sp2ms""",7,3, בְּ⁠עֵינֶ֨י⁠ךָ֙,,"He,R:Ncbdc:Sp2ms",עַיִן,b:H5869a,True,H5869a,,2070,1,1,17-EST
2071," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",7,3, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2071,1,1,17-EST
2072," \w וְ⁠אִם|lemma=""אִם"" strong=""c:H0518a"" x-morph=""He,C:C""",7,3, וְ⁠אִם,,"He,C:C",אִם,c:H0518a,True,H0518a,,2072,1,1,17-EST
2073,"־\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",7,3, עַל,־,"He,R",עַל,H5921a,False,H5921a,,2073,1,1,17-EST
2074,"־\w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",7,3, הַ⁠מֶּ֖לֶךְ,־,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2074,1,1,17-EST
2075," \w ט֑וֹב|lemma=""טוֹב"" strong=""H2895"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",7,3, ט֑וֹב,,"He,Aamsa",טוֹב,H2895,False,H2895,rc://*/tw/dict/bible/kt/good,2075,1,1,17-EST
2076," \w תִּנָּֽתֶן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,VNi3fs""",7,3, תִּנָּֽתֶן,,"He,VNi3fs",נָתַן,H5414,False,H5414,,2076,1,1,17-EST
2077,"־\w לִ֤⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",7,3, לִ֤⁠י,־,"He,R:Sp1cs",,l,False,,,2077,1,1,17-EST
2078," \w נַפְשִׁ⁠י֙|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",7,3, נַפְשִׁ⁠י֙,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,2078,1,1,17-EST
2079," \w בִּ⁠שְׁאֵ֣לָתִ֔⁠י|lemma=""שְׁאֵלָה"" strong=""b:H7596"" x-morph=""He,R:Ncfsc:Sp1cs""",7,3, בִּ⁠שְׁאֵ֣לָתִ֔⁠י,,"He,R:Ncfsc:Sp1cs",שְׁאֵלָה,b:H7596,True,H7596,,2079,1,1,17-EST
2080," \w וְ⁠עַמִּ֖⁠י|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",7,3, וְ⁠עַמִּ֖⁠י,,"He,C:Ncmsc:Sp1cs",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2080,1,1,17-EST
2081," \w בְּ⁠בַקָּשָׁתִֽ⁠י|lemma=""בַּקָּשָׁה"" strong=""b:H1246"" x-morph=""He,R:Ncfsc:Sp1cs""",7,3, בְּ⁠בַקָּשָׁתִֽ⁠י,,"He,R:Ncfsc:Sp1cs",בַּקָּשָׁה,b:H1246,True,H1246,,2081,1,1,17-EST
2083,"\w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",7,4, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,2083,1,1,17-EST
2084," \w נִמְכַּ֨רְנוּ֙|lemma=""מָכַר"" strong=""H4376"" x-morph=""He,VNp1cp""",7,4, נִמְכַּ֨רְנוּ֙,,"He,VNp1cp",מָכַר,H4376,False,H4376,,2084,2,1,17-EST
2085," \w אֲנִ֣י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",7,4, אֲנִ֣י,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,2085,1,1,17-EST
2086," \w וְ⁠עַמִּ֔⁠י|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",7,4, וְ⁠עַמִּ֔⁠י,,"He,C:Ncmsc:Sp1cs",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2086,1,1,17-EST
2087," \w לְ⁠הַשְׁמִ֖יד|lemma=""שָׁמַד"" strong=""l:H8045"" x-morph=""He,R:Vhc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",7,4, לְ⁠הַשְׁמִ֖יד,,"He,R:Vhc",שָׁמַד,l:H8045,True,H8045,rc://*/tw/dict/bible/other/destroyer,2087,1,1,17-EST
2088," \w לַ⁠הֲר֣וֹג|lemma=""הָרַג"" strong=""l:H2026"" x-morph=""He,R:Vqc"" x-tw=""rc://*/tw/dict/bible/other/slaughter""",7,4, לַ⁠הֲר֣וֹג,,"He,R:Vqc",הָרַג,l:H2026,True,H2026,rc://*/tw/dict/bible/other/slaughter,2088,1,1,17-EST
2089," \w וּ⁠לְ⁠אַבֵּ֑ד|lemma=""אָבַד"" strong=""c:l:H0006"" x-morph=""He,C:R:Vpc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",7,4, וּ⁠לְ⁠אַבֵּ֑ד,,"He,C:R:Vpc",אָבַד,c:l:H0006,True,H0006,rc://*/tw/dict/bible/other/destroyer,2089,1,1,17-EST
2090," \w וְ֠⁠אִלּוּ|lemma=""אִלּוּ"" strong=""c:H0432"" x-morph=""He,C:C""",7,4, וְ֠⁠אִלּוּ,,"He,C:C",אִלּוּ,c:H0432,True,H0432,,2090,1,1,17-EST
2091," \w לַ⁠עֲבָדִ֨ים|lemma=""עֶבֶד"" strong=""l:H5650"" x-morph=""He,R:Ncmpa""",7,4, לַ⁠עֲבָדִ֨ים,,"He,R:Ncmpa",עֶבֶד,l:H5650,True,H5650,,2091,1,1,17-EST
2092," \w וְ⁠לִ⁠שְׁפָח֤וֹת|lemma=""שִׁפְחָה"" strong=""c:l:H8198"" x-morph=""He,C:R:Ncfpa""",7,4, וְ⁠לִ⁠שְׁפָח֤וֹת,,"He,C:R:Ncfpa",שִׁפְחָה,c:l:H8198,True,H8198,,2092,1,1,17-EST
2093," \w נִמְכַּ֨רְנוּ֙|lemma=""מָכַר"" strong=""H4376"" x-morph=""He,VNp1cp""",7,4, נִמְכַּ֨רְנוּ֙,,"He,VNp1cp",מָכַר,H4376,False,H4376,,2093,2,2,17-EST
2094," \w הֶחֱרַ֔שְׁתִּי|lemma=""חָרַשׁ"" strong=""H2790b"" x-morph=""He,Vhp1cs""",7,4, הֶחֱרַ֔שְׁתִּי,,"He,Vhp1cs",חָרַשׁ,H2790b,False,H2790,,2094,1,1,17-EST
2095," \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",7,4, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,2095,1,1,17-EST
2096," \w אֵ֥ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",7,4, אֵ֥ין,,"He,Tn",אַיִן,H0369,False,H0369,,2096,1,1,17-EST
2097," \w הַ⁠צָּ֛ר|lemma=""צַר"" strong=""d:H6862c"" x-morph=""He,Td:Ncmsa""",7,4, הַ⁠צָּ֛ר,,"He,Td:Ncmsa",צַר,d:H6862c,True,H6862,,2097,1,1,17-EST
2098," \w שֹׁוֶ֖ה|lemma=""שָׁוָה"" strong=""H7737a"" x-morph=""He,Vqrmsa""",7,4, שֹׁוֶ֖ה,,"He,Vqrmsa",שָׁוָה,H7737a,False,H7737a,,2098,1,1,17-EST
2099," \w בְּ⁠נֵ֥זֶק|lemma=""נֵזֶק"" strong=""b:H5143"" x-morph=""He,R:Ncmsc""",7,4, בְּ⁠נֵ֥זֶק,,"He,R:Ncmsc",נֵזֶק,b:H5143,True,H5143,,2099,1,1,17-EST
