index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
11578," \w תְּכֵ֨לֶת|lemma=""תְּכֵלֶת"" strong=""H8504"" x-morph=""He,Ncfsa""",28,15, תְּכֵ֨לֶת,,"He,Ncfsa",תְּכֵלֶת,H8504,False,H8504,,11578,1,1,02-EXO
11579," \w וְ⁠אַרְגָּמָ֜ן|lemma=""אַרְגָּמָן"" strong=""c:H0713"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/purple""",28,15, וְ⁠אַרְגָּמָ֜ן,,"He,C:Ncmsa",אַרְגָּמָן,c:H0713,True,H0713,rc://*/tw/dict/bible/other/purple,11579,1,1,02-EXO
11580," \w וְ⁠תוֹלַ֧עַת|lemma=""תּוֹלָע"" strong=""c:H8438b"" x-morph=""He,C:Ncfsc""",28,15, וְ⁠תוֹלַ֧עַת,,"He,C:Ncfsc",תּוֹלָע,c:H8438b,True,H8438,,11580,1,1,02-EXO
11581," \w שָׁנִ֛י|lemma=""שָׁנִי"" strong=""H8144"" x-morph=""He,Ncmsa""",28,15, שָׁנִ֛י,,"He,Ncmsa",שָׁנִי,H8144,False,H8144,,11581,1,1,02-EXO
11582," \w וְ⁠שֵׁ֥שׁ|lemma=""שֵׁשׁ"" strong=""c:H8336b"" x-morph=""He,C:Acfsa""",28,15, וְ⁠שֵׁ֥שׁ,,"He,C:Acfsa",שֵׁשׁ,c:H8336b,True,H8336,,11582,1,1,02-EXO
11583," \w מָשְׁזָ֖ר|lemma=""שָׁזַר"" strong=""H7806"" x-morph=""He,VHsmsa""",28,15, מָשְׁזָ֖ר,,"He,VHsmsa",שָׁזַר,H7806,False,H7806,,11583,1,1,02-EXO
11584," \w תַּעֲשֶׂ֥ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi2ms""",28,15, תַּעֲשֶׂ֥ה,,"He,Vqi2ms",עָשָׂה,H6213a,False,H6213a,,11584,1,1,02-EXO
11585," \w אֹתֽ⁠וֹ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3ms""",28,15, אֹתֽ⁠וֹ,,"He,To:Sp3ms",אֵת,H0853,False,H0853,,11585,1,1,02-EXO
11587,"\w רָב֥וּעַ|lemma=""רָבַע"" strong=""H7251"" x-morph=""He,Vqsmsa""",28,16, רָב֥וּעַ,,"He,Vqsmsa",רָבַע,H7251,False,H7251,,11587,1,1,02-EXO
11588," \w יִֽהְיֶ֖ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",28,16, יִֽהְיֶ֖ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,11588,1,1,02-EXO
11589," \w כָּפ֑וּל|lemma=""כָּפַל"" strong=""H3717"" x-morph=""He,Vqsmsa""",28,16, כָּפ֑וּל,,"He,Vqsmsa",כָּפַל,H3717,False,H3717,,11589,1,1,02-EXO
11590," \w זֶ֥רֶת|lemma=""זֶרֶת"" strong=""H2239"" x-morph=""He,Ncfsa""",28,16, זֶ֥רֶת,,"He,Ncfsa",זֶרֶת,H2239,False,H2239,,11590,1,1,02-EXO
11591," \w אָרְכּ֖⁠וֹ|lemma=""אֹרֶךְ"" strong=""H0753"" x-morph=""He,Ncmsc:Sp3ms""",28,16, אָרְכּ֖⁠וֹ,,"He,Ncmsc:Sp3ms",אֹרֶךְ,H0753,False,H0753,,11591,1,1,02-EXO
11592," \w וְ⁠זֶ֥רֶת|lemma=""זֶרֶת"" strong=""c:H2239"" x-morph=""He,C:Ncfsa""",28,16, וְ⁠זֶ֥רֶת,,"He,C:Ncfsa",זֶרֶת,c:H2239,True,H2239,,11592,1,1,02-EXO
11593," \w רָחְבּֽ⁠וֹ|lemma=""רֹחַב"" strong=""H7341"" x-morph=""He,Ncmsc:Sp3ms""",28,16, רָחְבּֽ⁠וֹ,,"He,Ncmsc:Sp3ms",רֹחַב,H7341,False,H7341,,11593,1,1,02-EXO
11595,"\w וּ⁠מִלֵּאתָ֥|lemma=""מָלֵא"" strong=""c:H4390"" x-morph=""He,C:Vpq2ms""",28,17, וּ⁠מִלֵּאתָ֥,,"He,C:Vpq2ms",מָלֵא,c:H4390,True,H4390,,11595,1,1,02-EXO
11596," \w ב⁠וֹ֙|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",28,17, ב⁠וֹ֙,,"He,R:Sp3ms",,b,False,,,11596,1,1,02-EXO
11597," \w מִלֻּ֣אַת|lemma=""מִלֻּאָה"" strong=""H4396"" x-morph=""He,Ncfsc""",28,17, מִלֻּ֣אַת,,"He,Ncfsc",מִלֻּאָה,H4396,False,H4396,,11597,1,1,02-EXO
11598," \w אֶ֔בֶן|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfsa""",28,17, אֶ֔בֶן,,"He,Ncfsa",אֶבֶן,H0068,False,H0068,,11598,1,1,02-EXO
11599," \w אַרְבָּעָ֖ה|lemma=""אַרְבַּע"" strong=""H0702"" x-morph=""He,Acmsa""",28,17, אַרְבָּעָ֖ה,,"He,Acmsa",אַרְבַּע,H0702,False,H0702,,11599,1,1,02-EXO
11600," \w טוּרִ֣ים|lemma=""טוּר"" strong=""H2905"" x-morph=""He,Ncmpa""",28,17, טוּרִ֣ים,,"He,Ncmpa",טוּר,H2905,False,H2905,,11600,1,1,02-EXO
11601," \w אָ֑בֶן|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfsa""",28,17, אָ֑בֶן,,"He,Ncfsa",אֶבֶן,H0068,False,H0068,,11601,1,1,02-EXO
11602," \w ט֗וּר|lemma=""טוּר"" strong=""H2905"" x-morph=""He,Ncmsc""",28,17, ט֗וּר,,"He,Ncmsc",טוּר,H2905,False,H2905,,11602,1,1,02-EXO
11603," \w אֹ֤דֶם|lemma=""אֹדֶם"" strong=""H0124"" x-morph=""He,Ncmsa""",28,17, אֹ֤דֶם,,"He,Ncmsa",אֹדֶם,H0124,False,H0124,,11603,1,1,02-EXO
11604," \w פִּטְדָה֙|lemma=""פִּטְדָה"" strong=""H6357"" x-morph=""He,Ncfsa""",28,17, פִּטְדָה֙,,"He,Ncfsa",פִּטְדָה,H6357,False,H6357,,11604,1,1,02-EXO
11605," \w וּ⁠בָרֶ֔קֶת|lemma=""בָּרֶקֶת"" strong=""c:H1304a"" x-morph=""He,C:Ncfsa""",28,17, וּ⁠בָרֶ֔קֶת,,"He,C:Ncfsa",בָּרֶקֶת,c:H1304a,True,H1304a,,11605,1,1,02-EXO
11606," \w הַ⁠טּ֖וּר|lemma=""טוּר"" strong=""d:H2905"" x-morph=""He,Td:Ncmsa""",28,17, הַ⁠טּ֖וּר,,"He,Td:Ncmsa",טוּר,d:H2905,True,H2905,,11606,1,1,02-EXO
11607," \w הָ⁠אֶחָֽד|lemma=""אֶחָד"" strong=""d:H0259"" x-morph=""He,Td:Acmsa""",28,17, הָ⁠אֶחָֽד,,"He,Td:Acmsa",אֶחָד,d:H0259,True,H0259,,11607,1,1,02-EXO
11609,"\w וְ⁠הַ⁠טּ֖וּר|lemma=""טוּר"" strong=""c:d:H2905"" x-morph=""He,C:Td:Ncmsa""",28,18, וְ⁠הַ⁠טּ֖וּר,,"He,C:Td:Ncmsa",טוּר,c:d:H2905,True,H2905,,11609,1,1,02-EXO
11610," \w הַ⁠שֵּׁנִ֑י|lemma=""שֵׁנִי"" strong=""d:H8145"" x-morph=""He,Td:Aomsa""",28,18, הַ⁠שֵּׁנִ֑י,,"He,Td:Aomsa",שֵׁנִי,d:H8145,True,H8145,,11610,1,1,02-EXO
11611," \w נֹ֥פֶךְ|lemma=""נֹפֶךְ"" strong=""H5306"" x-morph=""He,Ncmsa""",28,18, נֹ֥פֶךְ,,"He,Ncmsa",נֹפֶךְ,H5306,False,H5306,,11611,1,1,02-EXO
11612," \w סַפִּ֖יר|lemma=""סַפִּיר"" strong=""H5601"" x-morph=""He,Ncmsa""",28,18, סַפִּ֖יר,,"He,Ncmsa",סַפִּיר,H5601,False,H5601,,11612,1,1,02-EXO
11613," \w וְ⁠יָהֲלֹֽם|lemma=""יַהֲלֹם"" strong=""c:H3095"" x-morph=""He,C:Ncmsa""",28,18, וְ⁠יָהֲלֹֽם,,"He,C:Ncmsa",יַהֲלֹם,c:H3095,True,H3095,,11613,1,1,02-EXO
11615,"\w וְ⁠הַ⁠טּ֖וּר|lemma=""טוּר"" strong=""c:d:H2905"" x-morph=""He,C:Td:Ncmsa""",28,19, וְ⁠הַ⁠טּ֖וּר,,"He,C:Td:Ncmsa",טוּר,c:d:H2905,True,H2905,,11615,1,1,02-EXO
11616," \w הַ⁠שְּׁלִישִׁ֑י|lemma=""שְׁלִישִׁי"" strong=""d:H7992"" x-morph=""He,Td:Aomsa""",28,19, הַ⁠שְּׁלִישִׁ֑י,,"He,Td:Aomsa",שְׁלִישִׁי,d:H7992,True,H7992,,11616,1,1,02-EXO
11617," \w לֶ֥שֶׁם|lemma=""לֶשֶׁם"" strong=""H3958"" x-morph=""He,Ncmsa""",28,19, לֶ֥שֶׁם,,"He,Ncmsa",לֶשֶׁם,H3958,False,H3958,,11617,1,1,02-EXO
11618," \w שְׁב֖וֹ|lemma=""שְׁבוּ"" strong=""H7618"" x-morph=""He,Ncmsa""",28,19, שְׁב֖וֹ,,"He,Ncmsa",שְׁבוּ,H7618,False,H7618,,11618,1,1,02-EXO
11619," \w וְ⁠אַחְלָֽמָה|lemma=""אַחְלָמָה"" strong=""c:H0306"" x-morph=""He,C:Ncfsa""",28,19, וְ⁠אַחְלָֽמָה,,"He,C:Ncfsa",אַחְלָמָה,c:H0306,True,H0306,,11619,1,1,02-EXO
11621,"\w וְ⁠הַ⁠טּוּר֙|lemma=""טוּר"" strong=""c:d:H2905"" x-morph=""He,C:Td:Ncmsa""",28,20, וְ⁠הַ⁠טּוּר֙,,"He,C:Td:Ncmsa",טוּר,c:d:H2905,True,H2905,,11621,1,1,02-EXO
11622," \w הָ⁠רְבִיעִ֔י|lemma=""רְבִיעִי"" strong=""d:H7243"" x-morph=""He,Td:Aomsa""",28,20, הָ⁠רְבִיעִ֔י,,"He,Td:Aomsa",רְבִיעִי,d:H7243,True,H7243,,11622,1,1,02-EXO
11623," \w תַּרְשִׁ֥ישׁ|lemma=""תַּרְשִׁישׁ"" strong=""H8658"" x-morph=""He,Ncmsa""",28,20, תַּרְשִׁ֥ישׁ,,"He,Ncmsa",תַּרְשִׁישׁ,H8658,False,H8658,,11623,1,1,02-EXO
11624," \w וְ⁠שֹׁ֖הַם|lemma=""שֹׁהַם"" strong=""c:H7718"" x-morph=""He,C:Ncmsa""",28,20, וְ⁠שֹׁ֖הַם,,"He,C:Ncmsa",שֹׁהַם,c:H7718,True,H7718,,11624,1,1,02-EXO
11625," \w וְ⁠יָשְׁפֵ֑ה|lemma=""יָשְׁפֵה"" strong=""c:H3471"" x-morph=""He,C:Ncmsa""",28,20, וְ⁠יָשְׁפֵ֑ה,,"He,C:Ncmsa",יָשְׁפֵה,c:H3471,True,H3471,,11625,1,1,02-EXO
11626," \w מְשֻׁבָּצִ֥ים|lemma=""שָׁבַץ"" strong=""H7660"" x-morph=""He,VPsmpa""",28,20, מְשֻׁבָּצִ֥ים,,"He,VPsmpa",שָׁבַץ,H7660,False,H7660,,11626,1,1,02-EXO
11627," \w זָהָ֛ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,20, זָהָ֛ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11627,1,1,02-EXO
11628," \w יִהְי֖וּ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3mp""",28,20, יִהְי֖וּ,,"He,Vqi3mp",הָיָה,H1961,False,H1961,,11628,1,1,02-EXO
11629," \w בְּ⁠מִלּוּאֹתָֽ⁠ם|lemma=""מִלֻּאָה"" strong=""b:H4396"" x-morph=""He,R:Ncfpc:Sp3mp""",28,20, בְּ⁠מִלּוּאֹתָֽ⁠ם,,"He,R:Ncfpc:Sp3mp",מִלֻּאָה,b:H4396,True,H4396,,11629,1,1,02-EXO
11631,"\w וְ֠⁠הָ⁠אֲבָנִים|lemma=""אֶבֶן"" strong=""c:d:H0068"" x-morph=""He,C:Td:Ncfpa""",28,21, וְ֠⁠הָ⁠אֲבָנִים,,"He,C:Td:Ncfpa",אֶבֶן,c:d:H0068,True,H0068,,11631,1,1,02-EXO
11632," \w תִּֽהְיֶ֜יןָ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fp""",28,21, תִּֽהְיֶ֜יןָ,,"He,Vqi3fp",הָיָה,H1961,False,H1961,,11632,1,1,02-EXO
11633," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,21, עַל,,"He,R",עַל,H5921a,False,H5921a,,11633,3,1,02-EXO
11634,"־\w שְׁמֹ֧ת|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,21, שְׁמֹ֧ת,־,"He,Ncmpc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11634,1,1,02-EXO
11635," \w בְּנֵֽי|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",28,21, בְּנֵֽי,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,11635,1,1,02-EXO
11636,"־\w יִשְׂרָאֵ֛ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",28,21, יִשְׂרָאֵ֛ל,־,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,11636,1,1,02-EXO
11637," \w שְׁתֵּ֥ים|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfda""",28,21, שְׁתֵּ֥ים,,"He,Acfda",שְׁנַיִם,H8147,False,H8147,,11637,1,1,02-EXO
11638," \w עֶשְׂרֵ֖ה|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acfsa""",28,21, עֶשְׂרֵ֖ה,,"He,Acfsa",עָשָׂר,H6240,False,H6240,,11638,1,1,02-EXO
11639," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,21, עַל,,"He,R",עַל,H5921a,False,H5921a,,11639,3,2,02-EXO
11640,"־\w שְׁמֹתָ֑⁠ם|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,21, שְׁמֹתָ֑⁠ם,־,"He,Ncmpc:Sp3mp",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11640,1,1,02-EXO
11641," \w פִּתּוּחֵ֤י|lemma=""פִּתּוּחַ"" strong=""H6603"" x-morph=""He,Ncmpc""",28,21, פִּתּוּחֵ֤י,,"He,Ncmpc",פִּתּוּחַ,H6603,False,H6603,,11641,1,1,02-EXO
11642," \w חוֹתָם֙|lemma=""חוֹתָם"" strong=""H2368"" x-morph=""He,Ncmsa""",28,21, חוֹתָם֙,,"He,Ncmsa",חוֹתָם,H2368,False,H2368,,11642,1,1,02-EXO
11643," \w אִ֣ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",28,21, אִ֣ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,11643,1,1,02-EXO
11644," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,21, עַל,,"He,R",עַל,H5921a,False,H5921a,,11644,3,3,02-EXO
11645,"־\w שְׁמ֔⁠וֹ|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,21, שְׁמ֔⁠וֹ,־,"He,Ncmsc:Sp3ms",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11645,1,1,02-EXO
11646," \w תִּֽהְיֶ֕יןָ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fp""",28,21, תִּֽהְיֶ֕יןָ,,"He,Vqi3fp",הָיָה,H1961,False,H1961,,11646,1,1,02-EXO
11647," \w לִ⁠שְׁנֵ֥י|lemma=""שְׁנַיִם"" strong=""l:H8147"" x-morph=""He,R:Acmdc""",28,21, לִ⁠שְׁנֵ֥י,,"He,R:Acmdc",שְׁנַיִם,l:H8147,True,H8147,,11647,1,1,02-EXO
11648," \w עָשָׂ֖ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",28,21, עָשָׂ֖ר,,"He,Acmsa",עָשָׂר,H6240,False,H6240,,11648,1,1,02-EXO
11649," \w שָֽׁבֶט|lemma=""שֵׁבֶט"" strong=""H7626"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/tribe""",28,21, שָֽׁבֶט,,"He,Ncmsa",שֵׁבֶט,H7626,False,H7626,rc://*/tw/dict/bible/other/tribe,11649,1,1,02-EXO
11651,"\w וְ⁠עָשִׂ֧יתָ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqq2ms""",28,22, וְ⁠עָשִׂ֧יתָ,,"He,C:Vqq2ms",עָשָׂה,c:H6213a,True,H6213a,,11651,1,1,02-EXO
11652," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,22, עַל,,"He,R",עַל,H5921a,False,H5921a,,11652,1,1,02-EXO
11653,"־\w הַ⁠חֹ֛שֶׁן|lemma=""חֹשֶׁן"" strong=""d:H2833"" x-morph=""He,Td:Ncmsa""",28,22, הַ⁠חֹ֛שֶׁן,־,"He,Td:Ncmsa",חֹשֶׁן,d:H2833,True,H2833,,11653,1,1,02-EXO
11654," \w שַֽׁרְשֹׁ֥ת|lemma=""שַׁרְשָׁה"" strong=""H8331"" x-morph=""He,Ncfpc""",28,22, שַֽׁרְשֹׁ֥ת,,"He,Ncfpc",שַׁרְשָׁה,H8331,False,H8331,,11654,1,1,02-EXO
11655," \w גַּבְלֻ֖ת|lemma=""גַּבְלֻת"" strong=""H1383"" x-morph=""He,Ncfsa""",28,22, גַּבְלֻ֖ת,,"He,Ncfsa",גַּבְלֻת,H1383,False,H1383,,11655,1,1,02-EXO
11656," \w מַעֲשֵׂ֣ה|lemma=""מַעֲשֶׂה"" strong=""H4639"" x-morph=""He,Ncmsc""",28,22, מַעֲשֵׂ֣ה,,"He,Ncmsc",מַעֲשֶׂה,H4639,False,H4639,,11656,1,1,02-EXO
11657," \w עֲבֹ֑ת|lemma=""עֲבֹת"" strong=""H5688"" x-morph=""He,Ncbsa""",28,22, עֲבֹ֑ת,,"He,Ncbsa",עֲבֹת,H5688,False,H5688,,11657,1,1,02-EXO
11658," \w זָהָ֖ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,22, זָהָ֖ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11658,1,1,02-EXO
11659," \w טָהֽוֹר|lemma=""טָהוֹר"" strong=""H2889"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/clean""",28,22, טָהֽוֹר,,"He,Aamsa",טָהוֹר,H2889,False,H2889,rc://*/tw/dict/bible/kt/clean,11659,1,1,02-EXO
11661,"\w וְ⁠עָשִׂ֨יתָ֙|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqq2ms""",28,23, וְ⁠עָשִׂ֨יתָ֙,,"He,C:Vqq2ms",עָשָׂה,c:H6213a,True,H6213a,,11661,1,1,02-EXO
11662," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,23, עַל,,"He,R",עַל,H5921a,False,H5921a,,11662,2,1,02-EXO
11663,"־\w הַ⁠חֹ֔שֶׁן|lemma=""חֹשֶׁן"" strong=""d:H2833"" x-morph=""He,Td:Ncmsa""",28,23, הַ⁠חֹ֔שֶׁן,־,"He,Td:Ncmsa",חֹשֶׁן,d:H2833,True,H2833,,11663,1,1,02-EXO
11664," \w שְׁתֵּ֖י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,23, שְׁתֵּ֖י,,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11664,1,1,02-EXO
11665," \w טַבְּע֣וֹת|lemma=""טַבַּעַת"" strong=""H2885"" x-morph=""He,Ncfpc""",28,23, טַבְּע֣וֹת,,"He,Ncfpc",טַבַּעַת,H2885,False,H2885,,11665,1,1,02-EXO
11666," \w זָהָ֑ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,23, זָהָ֑ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11666,1,1,02-EXO
11667," \w וְ⁠נָתַתָּ֗|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqq2ms""",28,23, וְ⁠נָתַתָּ֗,,"He,C:Vqq2ms",נָתַן,c:H5414,True,H5414,,11667,1,1,02-EXO
11668," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,23, אֶת,,"He,To",אֵת,H0853,False,H0853,,11668,1,1,02-EXO
11669,"־\w שְׁתֵּי֙|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,23, שְׁתֵּי֙,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11669,1,1,02-EXO
11670," \w הַ⁠טַּבָּע֔וֹת|lemma=""טַבַּעַת"" strong=""d:H2885"" x-morph=""He,Td:Ncfpa""",28,23, הַ⁠טַּבָּע֔וֹת,,"He,Td:Ncfpa",טַבַּעַת,d:H2885,True,H2885,,11670,1,1,02-EXO
11671," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,23, עַל,,"He,R",עַל,H5921a,False,H5921a,,11671,2,2,02-EXO
11672,"־\w שְׁנֵ֖י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmdc""",28,23, שְׁנֵ֖י,־,"He,Acmdc",שְׁנַיִם,H8147,False,H8147,,11672,1,1,02-EXO
11673," \w קְצ֥וֹת|lemma=""קָצָה"" strong=""H7098"" x-morph=""He,Ncbpc""",28,23, קְצ֥וֹת,,"He,Ncbpc",קָצָה,H7098,False,H7098,,11673,1,1,02-EXO
11674," \w הַ⁠חֹֽשֶׁן|lemma=""חֹשֶׁן"" strong=""d:H2833"" x-morph=""He,Td:Ncmsa""",28,23, הַ⁠חֹֽשֶׁן,,"He,Td:Ncmsa",חֹשֶׁן,d:H2833,True,H2833,,11674,1,1,02-EXO
11676,"\w וְ⁠נָתַתָּ֗ה|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqq2ms""",28,24, וְ⁠נָתַתָּ֗ה,,"He,C:Vqq2ms",נָתַן,c:H5414,True,H5414,,11676,1,1,02-EXO
11677," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,24, אֶת,,"He,To",אֵת,H0853,False,H0853,,11677,1,1,02-EXO
11678,"־\w שְׁתֵּי֙|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,24, שְׁתֵּי֙,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11678,1,1,02-EXO
11679," \w עֲבֹתֹ֣ת|lemma=""עֲבֹת"" strong=""H5688"" x-morph=""He,Ncbpc""",28,24, עֲבֹתֹ֣ת,,"He,Ncbpc",עֲבֹת,H5688,False,H5688,,11679,1,1,02-EXO
11680," \w הַ⁠זָּהָ֔ב|lemma=""זָהָב"" strong=""d:H2091"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,24, הַ⁠זָּהָ֔ב,,"He,Td:Ncmsa",זָהָב,d:H2091,True,H2091,rc://*/tw/dict/bible/other/gold,11680,1,1,02-EXO
11681," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,24, עַל,,"He,R",עַל,H5921a,False,H5921a,,11681,1,1,02-EXO
11682,"־\w שְׁתֵּ֖י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,24, שְׁתֵּ֖י,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11682,1,1,02-EXO
11683," \w הַ⁠טַּבָּעֹ֑ת|lemma=""טַבַּעַת"" strong=""d:H2885"" x-morph=""He,Td:Ncfpa""",28,24, הַ⁠טַּבָּעֹ֑ת,,"He,Td:Ncfpa",טַבַּעַת,d:H2885,True,H2885,,11683,1,1,02-EXO
11684," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",28,24, אֶל,,"He,R",אֵל,H0413,False,H0413,,11684,1,1,02-EXO
11685,"־\w קְצ֖וֹת|lemma=""קָצָה"" strong=""H7098"" x-morph=""He,Ncbpc""",28,24, קְצ֖וֹת,־,"He,Ncbpc",קָצָה,H7098,False,H7098,,11685,1,1,02-EXO
11686," \w הַ⁠חֹֽשֶׁן|lemma=""חֹשֶׁן"" strong=""d:H2833"" x-morph=""He,Td:Ncmsa""",28,24, הַ⁠חֹֽשֶׁן,,"He,Td:Ncmsa",חֹשֶׁן,d:H2833,True,H2833,,11686,1,1,02-EXO
11688,"\w וְ⁠אֵ֨ת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",28,25, וְ⁠אֵ֨ת,,"He,C:To",אֵת,c:H0853,True,H0853,,11688,1,1,02-EXO
11689," \w שְׁתֵּ֤י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,25, שְׁתֵּ֤י,,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11689,1,1,02-EXO
11690," \w קְצוֹת֙|lemma=""קָצָה"" strong=""H7098"" x-morph=""He,Ncbpc""",28,25, קְצוֹת֙,,"He,Ncbpc",קָצָה,H7098,False,H7098,,11690,1,1,02-EXO
11691," \w שְׁתֵּ֣י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,25, שְׁתֵּ֣י,,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11691,2,1,02-EXO
11692," \w הָ⁠עֲבֹתֹ֔ת|lemma=""עֲבֹת"" strong=""d:H5688"" x-morph=""He,Td:Ncbpa""",28,25, הָ⁠עֲבֹתֹ֔ת,,"He,Td:Ncbpa",עֲבֹת,d:H5688,True,H5688,,11692,1,1,02-EXO
11693," \w תִּתֵּ֖ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi2ms""",28,25, תִּתֵּ֖ן,,"He,Vqi2ms",נָתַן,H5414,False,H5414,,11693,1,1,02-EXO
11694," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,25, עַל,,"He,R",עַל,H5921a,False,H5921a,,11694,2,1,02-EXO
11695,"־\w שְׁתֵּ֣י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,25, שְׁתֵּ֣י,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11695,2,2,02-EXO
11696," \w הַֽ⁠מִּשְׁבְּצ֑וֹת|lemma=""מִשְׁבְּצָה"" strong=""d:H4865"" x-morph=""He,Td:Ncfpa""",28,25, הַֽ⁠מִּשְׁבְּצ֑וֹת,,"He,Td:Ncfpa",מִשְׁבְּצָה,d:H4865,True,H4865,,11696,1,1,02-EXO
