index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
4356," \w תִּשְׂבַּ֣ע|lemma=""שָׂבַע"" strong=""H7646"" x-morph=""He,Vqi3fs""",18,20, תִּשְׂבַּ֣ע,,"He,Vqi3fs",שָׂבַע,H7646,False,H7646,,4356,1,1,20-PRO
4357," \w בִּטְנ֑⁠וֹ|lemma=""בֶּטֶן"" strong=""H0990"" x-morph=""He,Ncfsc:Sp3ms""",18,20, בִּטְנ֑⁠וֹ,,"He,Ncfsc:Sp3ms",בֶּטֶן,H0990,False,H0990,,4357,1,1,20-PRO
4358," \w תְּבוּאַ֖ת|lemma=""תְּבוּאָה"" strong=""H8393"" x-morph=""He,Ncfsc""",18,20, תְּבוּאַ֖ת,,"He,Ncfsc",תְּבוּאָה,H8393,False,H8393,,4358,1,1,20-PRO
4359," \w שְׂפָתָ֣י⁠ו|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfdc:Sp3ms""",18,20, שְׂפָתָ֣י⁠ו,,"He,Ncfdc:Sp3ms",שָׂפָה,H8193,False,H8193,,4359,1,1,20-PRO
4360," \w יִשְׂבָּֽע|lemma=""שָׂבַע"" strong=""H7646"" x-morph=""He,Vqi3ms""",18,20, יִשְׂבָּֽע,,"He,Vqi3ms",שָׂבַע,H7646,False,H7646,,4360,1,1,20-PRO
4362,"\w מָ֣וֶת|lemma=""מָוֶת"" strong=""H4194"" x-morph=""He,Ncmsa""",18,21, מָ֣וֶת,,"He,Ncmsa",מָוֶת,H4194,False,H4194,,4362,1,1,20-PRO
4363," \w וְ֭⁠חַיִּים|lemma=""חַי"" strong=""c:H2416e"" x-morph=""He,C:Ncmpa""",18,21, וְ֭⁠חַיִּים,,"He,C:Ncmpa",חַי,c:H2416e,True,H2416e,,4363,1,1,20-PRO
4364," \w בְּ⁠יַד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",18,21, בְּ⁠יַד,,"He,R:Ncbsc",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,4364,1,1,20-PRO
4365,"־\w לָשׁ֑וֹן|lemma=""לָשׁוֹן"" strong=""H3956"" x-morph=""He,Ncbsa""",18,21, לָשׁ֑וֹן,־,"He,Ncbsa",לָשׁוֹן,H3956,False,H3956,,4365,1,1,20-PRO
4366," \w וְ֝⁠אֹהֲבֶ֗י⁠הָ|lemma=""אָהַב"" strong=""c:H0157"" x-morph=""He,C:Vqrmpc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/kt/love""",18,21, וְ֝⁠אֹהֲבֶ֗י⁠הָ,,"He,C:Vqrmpc:Sp3fs",אָהַב,c:H0157,True,H0157,rc://*/tw/dict/bible/kt/love,4366,1,1,20-PRO
4367," \w יֹאכַ֥ל|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/devour""",18,21, יֹאכַ֥ל,,"He,Vqi3ms",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,4367,1,1,20-PRO
4368," \w פִּרְיָֽ⁠הּ|lemma=""פְּרִי"" strong=""H6529"" x-morph=""He,Ncmsc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/fruit""",18,21, פִּרְיָֽ⁠הּ,,"He,Ncmsc:Sp3fs",פְּרִי,H6529,False,H6529,rc://*/tw/dict/bible/other/fruit,4368,1,1,20-PRO
4370,"\w מָצָ֣א|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp3ms""",18,22, מָצָ֣א,,"He,Vqp3ms",מָצָא,H4672,False,H4672,,4370,1,1,20-PRO
4371," \w אִ֭שָּׁה|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfsa""",18,22, אִ֭שָּׁה,,"He,Ncfsa",אִשָּׁה,H0802,False,H0802,,4371,1,1,20-PRO
4372," \w מָ֣צָא|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp3ms""",18,22, מָ֣צָא,,"He,Vqp3ms",מָצָא,H4672,False,H4672,,4372,1,1,20-PRO
4373," \w ט֑וֹב|lemma=""טוֹב"" strong=""H2896b"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",18,22, ט֑וֹב,,"He,Aamsa",טוֹב,H2896b,False,H2896,rc://*/tw/dict/bible/kt/good,4373,1,1,20-PRO
4374," \w וַ⁠יָּ֥פֶק|lemma=""פּוּק"" strong=""c:H6329"" x-morph=""He,C:Vhw3ms""",18,22, וַ⁠יָּ֥פֶק,,"He,C:Vhw3ms",פּוּק,c:H6329,True,H6329,,4374,1,1,20-PRO
4375," \w רָ֝צ֗וֹן|lemma=""רָצוֹן"" strong=""H7522"" x-morph=""He,Ncmsa""",18,22, רָ֝צ֗וֹן,,"He,Ncmsa",רָצוֹן,H7522,False,H7522,,4375,1,1,20-PRO
4376," \w מֵ⁠יְהוָֽה|lemma=""יְהֹוָה"" strong=""m:H3068"" x-morph=""He,R:Np""",18,22, מֵ⁠יְהוָֽה,,"He,R:Np",יְהֹוָה,m:H3068,True,H3068,,4376,1,1,20-PRO
4378,"\w תַּחֲנוּנִ֥ים|lemma=""תַּחֲנוּן"" strong=""H8469"" x-morph=""He,Ncmpa""",18,23, תַּחֲנוּנִ֥ים,,"He,Ncmpa",תַּחֲנוּן,H8469,False,H8469,,4378,1,1,20-PRO
4379," \w יְדַבֶּר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpi3ms""",18,23, יְדַבֶּר,,"He,Vpi3ms",דָבַר,H1696,False,H1696,,4379,1,1,20-PRO
4380,"־\w רָ֑שׁ|lemma=""רוּשׁ"" strong=""H7326"" x-morph=""He,Vqrmsa""",18,23, רָ֑שׁ,־,"He,Vqrmsa",רוּשׁ,H7326,False,H7326,,4380,1,1,20-PRO
4381," \w וְ֝⁠עָשִׁ֗יר|lemma=""עָשִׁיר"" strong=""c:H6223"" x-morph=""He,C:Aamsa""",18,23, וְ֝⁠עָשִׁ֗יר,,"He,C:Aamsa",עָשִׁיר,c:H6223,True,H6223,,4381,1,1,20-PRO
4382," \w יַעֲנֶ֥ה|lemma=""עָנָה"" strong=""H6030b"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",18,23, יַעֲנֶ֥ה,,"He,Vqi3ms",עָנָה,H6030b,False,H6030,rc://*/tw/dict/bible/kt/testimony,4382,1,1,20-PRO
4383," \w עַזּֽוֹת|lemma=""עַז"" strong=""H5794"" x-morph=""He,Aafpa"" x-tw=""rc://*/tw/dict/bible/other/mighty""",18,23, עַזּֽוֹת,,"He,Aafpa",עַז,H5794,False,H5794,rc://*/tw/dict/bible/other/mighty,4383,1,1,20-PRO
4385,"\w אִ֣ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsc""",18,24, אִ֣ישׁ,,"He,Ncmsc",אִישׁ,H0376,False,H0376,,4385,1,1,20-PRO
4386," \w רֵ֭עִים|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmpa""",18,24, רֵ֭עִים,,"He,Ncmpa",רֵעַ,H7453,False,H7453,,4386,1,1,20-PRO
4387," \w לְ⁠הִתְרֹעֵ֑עַ|lemma=""רָעַע"" strong=""l:H7489b"" x-morph=""He,R:Vrc""",18,24, לְ⁠הִתְרֹעֵ֑עַ,,"He,R:Vrc",רָעַע,l:H7489b,True,H7489,,4387,1,1,20-PRO
4388," \w וְ⁠יֵ֥שׁ|lemma=""יֵשׁ"" strong=""c:H3426"" x-morph=""He,C:Tm""",18,24, וְ⁠יֵ֥שׁ,,"He,C:Tm",יֵשׁ,c:H3426,True,H3426,,4388,1,1,20-PRO
4389," \w אֹ֝הֵ֗ב|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/love""",18,24, אֹ֝הֵ֗ב,,"He,Vqrmsa",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,4389,1,1,20-PRO
4390," \w דָּבֵ֥ק|lemma=""דָּבֵק"" strong=""H1695"" x-morph=""He,Aamsa""",18,24, דָּבֵ֥ק,,"He,Aamsa",דָּבֵק,H1695,False,H1695,,4390,1,1,20-PRO
4391," \w מֵ⁠אָֽח|lemma=""אָח"" strong=""m:H0251"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/brother""",18,24, מֵ⁠אָֽח,,"He,R:Ncmsa",אָח,m:H0251,True,H0251,rc://*/tw/dict/bible/kt/brother,4391,1,1,20-PRO
4393,"\w טֽוֹב|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",19,1, טֽוֹב,,"He,Aamsa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,4393,1,1,20-PRO
4394,"־\w רָ֭שׁ|lemma=""רוּשׁ"" strong=""H7326"" x-morph=""He,Vqrmsa""",19,1, רָ֭שׁ,־,"He,Vqrmsa",רוּשׁ,H7326,False,H7326,,4394,1,1,20-PRO
4395," \w הוֹלֵ֣ךְ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/walk""",19,1, הוֹלֵ֣ךְ,,"He,Vqrmsa",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,4395,1,1,20-PRO
4396," \w בְּ⁠תֻמּ֑⁠וֹ|lemma=""תֹּם"" strong=""b:H8537"" x-morph=""He,R:Ncmsc:Sp3ms""",19,1, בְּ⁠תֻמּ֑⁠וֹ,,"He,R:Ncmsc:Sp3ms",תֹּם,b:H8537,True,H8537,,4396,1,1,20-PRO
4397," \w מֵ⁠עִקֵּ֥שׁ|lemma=""עִקֵּשׁ"" strong=""m:H6141"" x-morph=""He,R:Aamsc""",19,1, מֵ⁠עִקֵּ֥שׁ,,"He,R:Aamsc",עִקֵּשׁ,m:H6141,True,H6141,,4397,1,1,20-PRO
4398," \w שְׂ֝פָתָ֗י⁠ו|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfdc:Sp3ms""",19,1, שְׂ֝פָתָ֗י⁠ו,,"He,Ncfdc:Sp3ms",שָׂפָה,H8193,False,H8193,,4398,1,1,20-PRO
4399," \w וְ⁠ה֣וּא|lemma=""הוּא"" strong=""c:H1931"" x-morph=""He,C:Pp3ms""",19,1, וְ⁠ה֣וּא,,"He,C:Pp3ms",הוּא,c:H1931,True,H1931,,4399,1,1,20-PRO
4400," \w כְסִֽיל|lemma=""כְּסִיל"" strong=""H3684"" x-morph=""He,Aamsa""",19,1, כְסִֽיל,,"He,Aamsa",כְּסִיל,H3684,False,H3684,,4400,1,1,20-PRO
4402,"\w גַּ֤ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",19,2, גַּ֤ם,,"He,Ta",גַּם,H1571,False,H1571,,4402,1,1,20-PRO
4403," \w בְּ⁠לֹא|lemma=""לֹא"" strong=""b:H3808"" x-morph=""He,R:Tn""",19,2, בְּ⁠לֹא,,"He,R:Tn",לֹא,b:H3808,True,H3808,,4403,1,1,20-PRO
4404,"־\w דַ֣עַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",19,2, דַ֣עַת,־,"He,Ncfsa",דַּעַת,H1847,False,H1847,,4404,1,1,20-PRO
4405," \w נֶ֣פֶשׁ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/life""",19,2, נֶ֣פֶשׁ,,"He,Ncbsa",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,4405,1,1,20-PRO
4406," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",19,2, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,4406,1,1,20-PRO
4407,"־\w ט֑וֹב|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",19,2, ט֑וֹב,־,"He,Aamsa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,4407,1,1,20-PRO
4408," \w וְ⁠אָ֖ץ|lemma=""אוּץ"" strong=""c:H0213"" x-morph=""He,C:Vqrmsa""",19,2, וְ⁠אָ֖ץ,,"He,C:Vqrmsa",אוּץ,c:H0213,True,H0213,,4408,1,1,20-PRO
4409," \w בְּ⁠רַגְלַ֣יִם|lemma=""רֶגֶל"" strong=""b:H7272"" x-morph=""He,R:Ncfda""",19,2, בְּ⁠רַגְלַ֣יִם,,"He,R:Ncfda",רֶגֶל,b:H7272,True,H7272,,4409,1,1,20-PRO
4410," \w חוֹטֵֽא|lemma=""חָטָא"" strong=""H2398"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/sin""",19,2, חוֹטֵֽא,,"He,Vqrmsa",חָטָא,H2398,False,H2398,rc://*/tw/dict/bible/kt/sin,4410,1,1,20-PRO
4412,"\w אִוֶּ֣לֶת|lemma=""אִוֶּלֶת"" strong=""H0200"" x-morph=""He,Ncfsc""",19,3, אִוֶּ֣לֶת,,"He,Ncfsc",אִוֶּלֶת,H0200,False,H0200,,4412,1,1,20-PRO
4413," \w אָ֭דָם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",19,3, אָ֭דָם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,4413,1,1,20-PRO
4414," \w תְּסַלֵּ֣ף|lemma=""סָלַף"" strong=""H5557"" x-morph=""He,Vpi3fs""",19,3, תְּסַלֵּ֣ף,,"He,Vpi3fs",סָלַף,H5557,False,H5557,,4414,1,1,20-PRO
4415," \w דַּרְכּ֑⁠וֹ|lemma=""דֶּרֶךְ"" strong=""H1870"" x-morph=""He,Ncbsc:Sp3ms""",19,3, דַּרְכּ֑⁠וֹ,,"He,Ncbsc:Sp3ms",דֶּרֶךְ,H1870,False,H1870,,4415,1,1,20-PRO
4416," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",19,3, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,4416,1,1,20-PRO
4417,"־\w יְ֝הוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",19,3, יְ֝הוָ֗ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,4417,1,1,20-PRO
4418," \w יִזְעַ֥ף|lemma=""זָעַף"" strong=""H2196"" x-morph=""He,Vqi3ms""",19,3, יִזְעַ֥ף,,"He,Vqi3ms",זָעַף,H2196,False,H2196,,4418,1,1,20-PRO
4419," \w לִבּֽ⁠וֹ|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/heart""",19,3, לִבּֽ⁠וֹ,,"He,Ncmsc:Sp3ms",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,4419,1,1,20-PRO
4421,"\w ה֗וֹן|lemma=""הוֹן"" strong=""H1952"" x-morph=""He,Ncmsa""",19,4, ה֗וֹן,,"He,Ncmsa",הוֹן,H1952,False,H1952,,4421,1,1,20-PRO
4422," \w יֹ֭סִיף|lemma=""יָסַף"" strong=""H3254"" x-morph=""He,Vhi3ms""",19,4, יֹ֭סִיף,,"He,Vhi3ms",יָסַף,H3254,False,H3254,,4422,1,1,20-PRO
4423," \w רֵעִ֣ים|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmpa""",19,4, רֵעִ֣ים,,"He,Ncmpa",רֵעַ,H7453,False,H7453,,4423,1,1,20-PRO
4424," \w רַבִּ֑ים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",19,4, רַבִּ֑ים,,"He,Aampa",רַב,H7227a,False,H7227a,,4424,1,1,20-PRO
4425," \w וְ֝⁠דָ֗ל|lemma=""דַּל"" strong=""c:H1800"" x-morph=""He,C:Aamsa""",19,4, וְ֝⁠דָ֗ל,,"He,C:Aamsa",דַּל,c:H1800,True,H1800,,4425,1,1,20-PRO
4426," \w מֵרֵ֥ע⁠הוּ|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmsc:Sp3ms""",19,4, מֵרֵ֥ע⁠הוּ,,"He,Ncmsc:Sp3ms",רֵעַ,H7453,False,H7453,,4426,1,1,20-PRO
4427," \w יִפָּרֵֽד|lemma=""פָּרַד"" strong=""H6504"" x-morph=""He,VNi3ms""",19,4, יִפָּרֵֽד,,"He,VNi3ms",פָּרַד,H6504,False,H6504,,4427,1,1,20-PRO
4429,"\w עֵ֣ד|lemma=""עֵד"" strong=""H5707"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",19,5, עֵ֣ד,,"He,Ncmsc",עֵד,H5707,False,H5707,rc://*/tw/dict/bible/kt/testimony,4429,1,1,20-PRO
4430," \w שְׁ֭קָרִים|lemma=""שֶׁקֶר"" strong=""H8267"" x-morph=""He,Ncmpa""",19,5, שְׁ֭קָרִים,,"He,Ncmpa",שֶׁקֶר,H8267,False,H8267,,4430,1,1,20-PRO
4431," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",19,5, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,4431,2,1,20-PRO
4432," \w יִנָּקֶ֑ה|lemma=""נָקָה"" strong=""H5352"" x-morph=""He,VNi3ms""",19,5, יִנָּקֶ֑ה,,"He,VNi3ms",נָקָה,H5352,False,H5352,,4432,1,1,20-PRO
4433," \w וְ⁠יָפִ֥יחַ|lemma=""פּוּחַ"" strong=""c:H6315"" x-morph=""He,C:Vhi3ms""",19,5, וְ⁠יָפִ֥יחַ,,"He,C:Vhi3ms",פּוּחַ,c:H6315,True,H6315,,4433,1,1,20-PRO
4434," \w כְּ֝זָבִ֗ים|lemma=""כָּזָב"" strong=""H3577"" x-morph=""He,Ncmpa""",19,5, כְּ֝זָבִ֗ים,,"He,Ncmpa",כָּזָב,H3577,False,H3577,,4434,1,1,20-PRO
4435," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",19,5, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,4435,2,2,20-PRO
4436," \w יִמָּלֵֽט|lemma=""מָלַט"" strong=""H4422"" x-morph=""He,VNi3ms"" x-tw=""rc://*/tw/dict/bible/kt/save""",19,5, יִמָּלֵֽט,,"He,VNi3ms",מָלַט,H4422,False,H4422,rc://*/tw/dict/bible/kt/save,4436,1,1,20-PRO
4438,"\w רַ֭בִּים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",19,6, רַ֭בִּים,,"He,Aampa",רַב,H7227a,False,H7227a,,4438,1,1,20-PRO
4439," \w יְחַלּ֣וּ|lemma=""חָלָה"" strong=""H2470b"" x-morph=""He,Vpi3mp""",19,6, יְחַלּ֣וּ,,"He,Vpi3mp",חָלָה,H2470b,False,H2470,,4439,1,1,20-PRO
4440," \w פְנֵֽי|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",19,6, פְנֵֽי,,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,4440,1,1,20-PRO
4441,"־\w נָדִ֑יב|lemma=""נָדִיב"" strong=""H5081"" x-morph=""He,Aamsa""",19,6, נָדִ֑יב,־,"He,Aamsa",נָדִיב,H5081,False,H5081,,4441,1,1,20-PRO
4442," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",19,6, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,4442,1,1,20-PRO
4443,"־\w הָ֝⁠רֵ֗עַ|lemma=""רֵעַ"" strong=""d:H7453"" x-morph=""He,Td:Ncmsa""",19,6, הָ֝⁠רֵ֗עַ,־,"He,Td:Ncmsa",רֵעַ,d:H7453,True,H7453,,4443,1,1,20-PRO
4444," \w לְ⁠אִ֣ישׁ|lemma=""אִישׁ"" strong=""l:H0376"" x-morph=""He,R:Ncmsc""",19,6, לְ⁠אִ֣ישׁ,,"He,R:Ncmsc",אִישׁ,l:H0376,True,H0376,,4444,1,1,20-PRO
4445," \w מַתָּֽן|lemma=""מַתָּן"" strong=""H4976"" x-morph=""He,Ncmsa""",19,6, מַתָּֽן,,"He,Ncmsa",מַתָּן,H4976,False,H4976,,4445,1,1,20-PRO
4447,"\w כָּ֥ל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",19,7, כָּ֥ל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,4447,1,1,20-PRO
4448," \w אֲחֵי|lemma=""אָח"" strong=""H0251"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/brother""",19,7, אֲחֵי,,"He,Ncmpc",אָח,H0251,False,H0251,rc://*/tw/dict/bible/kt/brother,4448,1,1,20-PRO
4449,"־\w רָ֨שׁ|lemma=""רוּשׁ"" strong=""H7326"" x-morph=""He,Vqrmsa""",19,7, רָ֨שׁ,־,"He,Vqrmsa",רוּשׁ,H7326,False,H7326,,4449,1,1,20-PRO
4450," ׀ \w שְֽׂנֵאֻ֗⁠הוּ|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vqp3cp:Sp3ms""",19,7, שְֽׂנֵאֻ֗⁠הוּ,׀ ,"He,Vqp3cp:Sp3ms",שָׂנֵא,H8130,False,H8130,,4450,1,1,20-PRO
4451," \w אַ֤ף|lemma=""אַף"" strong=""H0637"" x-morph=""He,Ta""",19,7, אַ֤ף,,"He,Ta",אַף,H0637,False,H0637,,4451,1,1,20-PRO
4452," \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",19,7, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,4452,1,1,20-PRO
4453," \w מְ֭רֵעֵ⁠הוּ|lemma=""מֵרֵעַ"" strong=""H4828"" x-morph=""He,Ncmsc:Sp3ms""",19,7, מְ֭רֵעֵ⁠הוּ,,"He,Ncmsc:Sp3ms",מֵרֵעַ,H4828,False,H4828,,4453,1,1,20-PRO
4454," \w רָחֲק֣וּ|lemma=""רָחַק"" strong=""H7368"" x-morph=""He,Vqp3cp""",19,7, רָחֲק֣וּ,,"He,Vqp3cp",רָחַק,H7368,False,H7368,,4454,1,1,20-PRO
4455," \w מִמֶּ֑⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",19,7, מִמֶּ֑⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,4455,1,1,20-PRO
4456," \w מְרַדֵּ֖ף|lemma=""רָדַף"" strong=""H7291"" x-morph=""He,Vprmsa"" x-tw=""rc://*/tw/dict/bible/other/persecute""",19,7, מְרַדֵּ֖ף,,"He,Vprmsa",רָדַף,H7291,False,H7291,rc://*/tw/dict/bible/other/persecute,4456,1,1,20-PRO
4457," \w אֲמָרִ֣ים|lemma=""אֵמֶר"" strong=""H0561"" x-morph=""He,Ncmpa""",19,7, אֲמָרִ֣ים,,"He,Ncmpa",אֵמֶר,H0561,False,H0561,,4457,1,1,20-PRO
4458," \w לא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",19,7, לא,,"He,Tn",לֹא,H3808,False,H3808,,4458,1,1,20-PRO
4459,"־\w הֵֽמָּה|lemma=""הֵם"" strong=""H1992"" x-morph=""He,Pp3mp""",19,7, הֵֽמָּה,־,"He,Pp3mp",הֵם,H1992,False,H1992,,4459,1,1,20-PRO
4460,"׃ \f + Q \w לוֹ|lemma=""לֹא"" strong=""l"" x-morph=""He,R:Sp3ms""",19,7, + Q \w לוֹ,׃ \f + Q ,"He,R:Sp3ms",לֹא,l,False,,,4460,1,1,20-PRO
4462,"\w קֹֽנֶה|lemma=""קָנָה"" strong=""H7069"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",19,8, קֹֽנֶה,,"He,Vqrmsa",קָנָה,H7069,False,H7069,rc://*/tw/dict/bible/kt/redeem,4462,1,1,20-PRO
4463,"־\w לֵּ֭ב|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/heart""",19,8, לֵּ֭ב,־,"He,Ncmsa",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,4463,1,1,20-PRO
4464," \w אֹהֵ֣ב|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/love""",19,8, אֹהֵ֣ב,,"He,Vqrmsa",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,4464,1,1,20-PRO
4465," \w נַפְשׁ֑⁠וֹ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",19,8, נַפְשׁ֑⁠וֹ,,"He,Ncbsc:Sp3ms",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,4465,1,1,20-PRO
4466," \w שֹׁמֵ֥ר|lemma=""שָׁמַר"" strong=""H8104"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/watch""",19,8, שֹׁמֵ֥ר,,"He,Vqrmsa",שָׁמַר,H8104,False,H8104,rc://*/tw/dict/bible/other/watch,4466,1,1,20-PRO
4467," \w תְּ֝בוּנָ֗ה|lemma=""תָּבוּן"" strong=""H8394"" x-morph=""He,Ncfsa""",19,8, תְּ֝בוּנָ֗ה,,"He,Ncfsa",תָּבוּן,H8394,False,H8394,,4467,1,1,20-PRO
4468," \w לִ⁠מְצֹא|lemma=""מָצָא"" strong=""l:H4672"" x-morph=""He,R:Vqc""",19,8, לִ⁠מְצֹא,,"He,R:Vqc",מָצָא,l:H4672,True,H4672,,4468,1,1,20-PRO
4469,"־\w טֽוֹב|lemma=""טוֹב"" strong=""H2896b"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",19,8, טֽוֹב,־,"He,Aamsa",טוֹב,H2896b,False,H2896,rc://*/tw/dict/bible/kt/good,4469,1,1,20-PRO
4471,"\w עֵ֣ד|lemma=""עֵד"" strong=""H5707"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",19,9, עֵ֣ד,,"He,Ncmsc",עֵד,H5707,False,H5707,rc://*/tw/dict/bible/kt/testimony,4471,1,1,20-PRO
4472," \w שְׁ֭קָרִים|lemma=""שֶׁקֶר"" strong=""H8267"" x-morph=""He,Ncmpa""",19,9, שְׁ֭קָרִים,,"He,Ncmpa",שֶׁקֶר,H8267,False,H8267,,4472,1,1,20-PRO
4473," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",19,9, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,4473,1,1,20-PRO
4474," \w יִנָּקֶ֑ה|lemma=""נָקָה"" strong=""H5352"" x-morph=""He,VNi3ms""",19,9, יִנָּקֶ֑ה,,"He,VNi3ms",נָקָה,H5352,False,H5352,,4474,1,1,20-PRO
4475," \w וְ⁠יָפִ֖יחַ|lemma=""פּוּחַ"" strong=""c:H6315"" x-morph=""He,C:Vhi3ms""",19,9, וְ⁠יָפִ֖יחַ,,"He,C:Vhi3ms",פּוּחַ,c:H6315,True,H6315,,4475,1,1,20-PRO
