index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
9523," \w אֵלַ֔⁠י|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp1cs""",36,16, אֵלַ֔⁠י,,"He,R:Sp1cs",אֵל,H0413,False,H0413,,9523,1,1,23-ISA
9524," \w וְ⁠אִכְל֤וּ|lemma=""אָכַל"" strong=""c:H0398"" x-morph=""He,C:Vqv2mp"" x-tw=""rc://*/tw/dict/bible/other/devour""",36,16, וְ⁠אִכְל֤וּ,,"He,C:Vqv2mp",אָכַל,c:H0398,True,H0398,rc://*/tw/dict/bible/other/devour,9524,1,1,23-ISA
9525," \w אִישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",36,16, אִישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,9525,1,1,23-ISA
9526,"־\w גַּפְנ⁠וֹ֙|lemma=""גֶּפֶן"" strong=""H1612"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/vine""",36,16, גַּפְנ⁠וֹ֙,־,"He,Ncbsc:Sp3ms",גֶּפֶן,H1612,False,H1612,rc://*/tw/dict/bible/other/vine,9526,1,1,23-ISA
9527," \w וְ⁠אִ֣ישׁ|lemma=""אִישׁ"" strong=""c:H0376"" x-morph=""He,C:Ncmsa""",36,16, וְ⁠אִ֣ישׁ,,"He,C:Ncmsa",אִישׁ,c:H0376,True,H0376,,9527,1,1,23-ISA
9528," \w תְּאֵנָת֔⁠וֹ|lemma=""תְּאֵן"" strong=""H8384"" x-morph=""He,Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/fig""",36,16, תְּאֵנָת֔⁠וֹ,,"He,Ncfsc:Sp3ms",תְּאֵן,H8384,False,H8384,rc://*/tw/dict/bible/other/fig,9528,1,1,23-ISA
9529," \w וּ⁠שְׁת֖וּ|lemma=""שָׁתָה"" strong=""c:H8354"" x-morph=""He,C:Vqv2mp""",36,16, וּ⁠שְׁת֖וּ,,"He,C:Vqv2mp",שָׁתָה,c:H8354,True,H8354,,9529,1,1,23-ISA
9530," \w אִ֥ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",36,16, אִ֥ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,9530,1,1,23-ISA
9531," \w מֵי|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpc""",36,16, מֵי,,"He,Ncmpc",מַיִם,H4325,False,H4325,,9531,1,1,23-ISA
9532,"־\w בוֹרֽ⁠וֹ|lemma=""בּוֹר"" strong=""H0953a"" x-morph=""He,Ncmsc:Sp3ms""",36,16, בוֹרֽ⁠וֹ,־,"He,Ncmsc:Sp3ms",בּוֹר,H0953a,False,H0953a,,9532,1,1,23-ISA
9534,"\w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",36,17, עַד,,"He,R",עַד,H5704,False,H5704,,9534,1,1,23-ISA
9535,"־\w בֹּאִ֕⁠י|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqc:Sp1cs""",36,17, בֹּאִ֕⁠י,־,"He,Vqc:Sp1cs",בּוֹא,H0935,False,H0935,,9535,1,1,23-ISA
9536," \w וְ⁠לָקַחְתִּ֥י|lemma=""לָקַח"" strong=""c:H3947"" x-morph=""He,C:Vqq1cs""",36,17, וְ⁠לָקַחְתִּ֥י,,"He,C:Vqq1cs",לָקַח,c:H3947,True,H3947,,9536,1,1,23-ISA
9537," \w אֶתְ⁠כֶ֖ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",36,17, אֶתְ⁠כֶ֖ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,9537,1,1,23-ISA
9538," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",36,17, אֶל,,"He,R",אֵל,H0413,False,H0413,,9538,1,1,23-ISA
9539,"־\w אֶ֣רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",36,17, אֶ֣רֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,9539,1,1,23-ISA
9540," \w כְּ⁠אַרְצְ⁠כֶ֑ם|lemma=""אֶרֶץ"" strong=""k:H0776"" x-morph=""He,R:Ncbsc:Sp2mp""",36,17, כְּ⁠אַרְצְ⁠כֶ֑ם,,"He,R:Ncbsc:Sp2mp",אֶרֶץ,k:H0776,True,H0776,,9540,1,1,23-ISA
9541," \w אֶ֤רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/earth""",36,17, אֶ֤רֶץ,,"He,Ncbsc",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,9541,1,1,23-ISA
9542," \w דָּגָן֙|lemma=""דָּגָן"" strong=""H1715"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/grain""",36,17, דָּגָן֙,,"He,Ncmsa",דָּגָן,H1715,False,H1715,rc://*/tw/dict/bible/other/grain,9542,1,1,23-ISA
9543," \w וְ⁠תִיר֔וֹשׁ|lemma=""תִּירוֹשׁ"" strong=""c:H8492"" x-morph=""He,C:Ncmsa""",36,17, וְ⁠תִיר֔וֹשׁ,,"He,C:Ncmsa",תִּירוֹשׁ,c:H8492,True,H8492,,9543,1,1,23-ISA
9544," \w אֶ֥רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/earth""",36,17, אֶ֥רֶץ,,"He,Ncbsc",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,9544,1,1,23-ISA
9545," \w לֶ֖חֶם|lemma=""לֶחֶם"" strong=""H3899"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/bread""",36,17, לֶ֖חֶם,,"He,Ncbsa",לֶחֶם,H3899,False,H3899,rc://*/tw/dict/bible/other/bread,9545,1,1,23-ISA
9546," \w וּ⁠כְרָמִֽים|lemma=""כֶּרֶם"" strong=""c:H3754"" x-morph=""He,C:Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/vineyard""",36,17, וּ⁠כְרָמִֽים,,"He,C:Ncbpa",כֶּרֶם,c:H3754,True,H3754,rc://*/tw/dict/bible/other/vineyard,9546,1,1,23-ISA
9548,"\w פֶּן|lemma=""פֵּן"" strong=""H6435"" x-morph=""He,C""",36,18, פֶּן,,"He,C",פֵּן,H6435,False,H6435,,9548,1,1,23-ISA
9549,"־\w יַסִּ֨ית|lemma=""סוּת"" strong=""H5496"" x-morph=""He,Vhi3ms""",36,18, יַסִּ֨ית,־,"He,Vhi3ms",סוּת,H5496,False,H5496,,9549,1,1,23-ISA
9550," \w אֶתְ⁠כֶ֤ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",36,18, אֶתְ⁠כֶ֤ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,9550,1,1,23-ISA
9551," \w חִזְקִיָּ֨הוּ֙|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",36,18, חִזְקִיָּ֨הוּ֙,,"He,Np",חִזְקִיָּה,H2396,False,H2396,,9551,1,1,23-ISA
9552," \w לֵ⁠אמֹ֔ר|lemma=""אָמַר"" strong=""l:H0559"" x-morph=""He,R:Vqc""",36,18, לֵ⁠אמֹ֔ר,,"He,R:Vqc",אָמַר,l:H0559,True,H0559,,9552,1,1,23-ISA
9553," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",36,18, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,9553,1,1,23-ISA
9554," \w יַצִּילֵ֑⁠נוּ|lemma=""נָצַל"" strong=""H5337"" x-morph=""He,Vhi3ms:Sp1cp""",36,18, יַצִּילֵ֑⁠נוּ,,"He,Vhi3ms:Sp1cp",נָצַל,H5337,False,H5337,,9554,1,1,23-ISA
9555," \w הַ⁠הִצִּ֜ילוּ|lemma=""נָצַל"" strong=""d:H5337"" x-morph=""He,Ti:Vhp3cp""",36,18, הַ⁠הִצִּ֜ילוּ,,"He,Ti:Vhp3cp",נָצַל,d:H5337,True,H5337,,9555,1,1,23-ISA
9556," \w אֱלֹהֵ֤י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",36,18, אֱלֹהֵ֤י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,9556,1,1,23-ISA
9557," \w הַ⁠גּוֹיִם֙|lemma=""גּוֹי"" strong=""d:H1471a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",36,18, הַ⁠גּוֹיִם֙,,"He,Td:Ncmpa",גּוֹי,d:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,9557,1,1,23-ISA
9558," \w אִ֣ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",36,18, אִ֣ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,9558,1,1,23-ISA
9559," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,18, אֶת,,"He,To",אֵת,H0853,False,H0853,,9559,1,1,23-ISA
9560,"־\w אַרְצ֔⁠וֹ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/earth""",36,18, אַרְצ֔⁠וֹ,־,"He,Ncbsc:Sp3ms",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,9560,1,1,23-ISA
9561," \w מִ⁠יַּ֖ד|lemma=""יָד"" strong=""m:H3027"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",36,18, מִ⁠יַּ֖ד,,"He,R:Ncbsc",יָד,m:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,9561,1,1,23-ISA
9562," \w מֶ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",36,18, מֶ֥לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,9562,1,1,23-ISA
9563," \w אַשּֽׁוּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",36,18, אַשּֽׁוּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,9563,1,1,23-ISA
9565,"\w אַיֵּ֞ה|lemma=""אַיֵּה"" strong=""H0346"" x-morph=""He,Ti""",36,19, אַיֵּ֞ה,,"He,Ti",אַיֵּה,H0346,False,H0346,,9565,1,1,23-ISA
9566," \w אֱלֹהֵ֤י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",36,19, אֱלֹהֵ֤י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,9566,1,1,23-ISA
9567," \w חֲמָת֙|lemma=""חֲמָת"" strong=""H2574"" x-morph=""He,Np""",36,19, חֲמָת֙,,"He,Np",חֲמָת,H2574,False,H2574,,9567,1,1,23-ISA
9568," \w וְ⁠אַרְפָּ֔ד|lemma=""אַרְפָּד"" strong=""c:H0774"" x-morph=""He,C:Np""",36,19, וְ⁠אַרְפָּ֔ד,,"He,C:Np",אַרְפָּד,c:H0774,True,H0774,,9568,1,1,23-ISA
9569," \w אַיֵּ֖ה|lemma=""אַיֵּה"" strong=""H0346"" x-morph=""He,Ti""",36,19, אַיֵּ֖ה,,"He,Ti",אַיֵּה,H0346,False,H0346,,9569,1,1,23-ISA
9570," \w אֱלֹהֵ֣י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",36,19, אֱלֹהֵ֣י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,9570,1,1,23-ISA
9571," \w סְפַרְוָ֑יִם|lemma=""סְפַרְוַיִם"" strong=""H5617"" x-morph=""He,Np""",36,19, סְפַרְוָ֑יִם,,"He,Np",סְפַרְוַיִם,H5617,False,H5617,,9571,1,1,23-ISA
9572," \w וְ⁠כִֽי|lemma=""כִּי"" strong=""c:H3588a"" x-morph=""He,C:C""",36,19, וְ⁠כִֽי,,"He,C:C",כִּי,c:H3588a,True,H3588a,,9572,1,1,23-ISA
9573,"־\w הִצִּ֥ילוּ|lemma=""נָצַל"" strong=""H5337"" x-morph=""He,Vhp3cp""",36,19, הִצִּ֥ילוּ,־,"He,Vhp3cp",נָצַל,H5337,False,H5337,,9573,1,1,23-ISA
9574," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,19, אֶת,,"He,To",אֵת,H0853,False,H0853,,9574,1,1,23-ISA
9575,"־\w שֹׁמְר֖וֹן|lemma=""שֹׁמְרוֹן"" strong=""H8111"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/samaria""",36,19, שֹׁמְר֖וֹן,־,"He,Np",שֹׁמְרוֹן,H8111,False,H8111,rc://*/tw/dict/bible/names/samaria,9575,1,1,23-ISA
9576," \w מִ⁠יָּדִֽ⁠י|lemma=""יָד"" strong=""m:H3027"" x-morph=""He,R:Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",36,19, מִ⁠יָּדִֽ⁠י,,"He,R:Ncbsc:Sp1cs",יָד,m:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,9576,1,1,23-ISA
9578,"\w מִ֗י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",36,20, מִ֗י,,"He,Ti",מִי,H4310,False,H4310,,9578,1,1,23-ISA
9579," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",36,20, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,9579,1,1,23-ISA
9580,"־\w אֱלֹהֵ֤י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",36,20, אֱלֹהֵ֤י,־,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,9580,1,1,23-ISA
9581," \w הָֽ⁠אֲרָצוֹת֙|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/earth""",36,20, הָֽ⁠אֲרָצוֹת֙,,"He,Td:Ncbpa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,9581,1,1,23-ISA
9582," \w הָ⁠אֵ֔לֶּה|lemma=""אֵלֶּה"" strong=""d:H0428"" x-morph=""He,Td:Pdxcp""",36,20, הָ⁠אֵ֔לֶּה,,"He,Td:Pdxcp",אֵלֶּה,d:H0428,True,H0428,,9582,1,1,23-ISA
9583," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",36,20, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,9583,1,1,23-ISA
9584,"־\w הִצִּ֥ילוּ|lemma=""נָצַל"" strong=""H5337"" x-morph=""He,Vhp3cp""",36,20, הִצִּ֥ילוּ,־,"He,Vhp3cp",נָצַל,H5337,False,H5337,,9584,1,1,23-ISA
9585," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,20, אֶת,,"He,To",אֵת,H0853,False,H0853,,9585,2,1,23-ISA
9586,"־\w אַרְצָ֖⁠ם|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/earth""",36,20, אַרְצָ֖⁠ם,־,"He,Ncbsc:Sp3mp",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,9586,1,1,23-ISA
9587," \w מִ⁠יָּדִ֑⁠י|lemma=""יָד"" strong=""m:H3027"" x-morph=""He,R:Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",36,20, מִ⁠יָּדִ֑⁠י,,"He,R:Ncbsc:Sp1cs",יָד,m:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,9587,1,1,23-ISA
9588," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",36,20, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,9588,1,1,23-ISA
9589,"־\w יַצִּ֧יל|lemma=""נָצַל"" strong=""H5337"" x-morph=""He,Vhi3ms""",36,20, יַצִּ֧יל,־,"He,Vhi3ms",נָצַל,H5337,False,H5337,,9589,1,1,23-ISA
9590," \w יְהוָ֛ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",36,20, יְהוָ֛ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,9590,1,1,23-ISA
9591," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,20, אֶת,,"He,To",אֵת,H0853,False,H0853,,9591,2,2,23-ISA
9592,"־\w יְרוּשָׁלִַ֖ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",36,20, יְרוּשָׁלִַ֖ם,־,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,9592,1,1,23-ISA
9593," \w מִ⁠יָּדִֽ⁠י|lemma=""יָד"" strong=""m:H3027"" x-morph=""He,R:Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",36,20, מִ⁠יָּדִֽ⁠י,,"He,R:Ncbsc:Sp1cs",יָד,m:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,9593,1,1,23-ISA
9595,"\w וַֽ⁠יַּחֲרִ֔ישׁוּ|lemma=""חָרַשׁ"" strong=""c:H2790b"" x-morph=""He,C:Vhw3mp""",36,21, וַֽ⁠יַּחֲרִ֔ישׁוּ,,"He,C:Vhw3mp",חָרַשׁ,c:H2790b,True,H2790,,9595,1,1,23-ISA
9596," \w וְ⁠לֹֽא|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",36,21, וְ⁠לֹֽא,,"He,C:Tn",לֹא,c:H3808,True,H3808,,9596,1,1,23-ISA
9597,"־\w עָנ֥וּ|lemma=""עָנָה"" strong=""H6030b"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",36,21, עָנ֥וּ,־,"He,Vqp3cp",עָנָה,H6030b,False,H6030,rc://*/tw/dict/bible/kt/testimony,9597,1,1,23-ISA
9598," \w אֹת֖⁠וֹ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3ms""",36,21, אֹת֖⁠וֹ,,"He,To:Sp3ms",אֵת,H0853,False,H0853,,9598,1,1,23-ISA
9599," \w דָּבָ֑ר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsa""",36,21, דָּבָ֑ר,,"He,Ncmsa",דָּבָר,H1697,False,H1697,,9599,1,1,23-ISA
9600," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",36,21, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,9600,1,1,23-ISA
9601,"־\w מִצְוַ֨ת|lemma=""מִצְוָה"" strong=""H4687"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/kt/command""",36,21, מִצְוַ֨ת,־,"He,Ncfsc",מִצְוָה,H4687,False,H4687,rc://*/tw/dict/bible/kt/command,9601,1,1,23-ISA
9602," \w הַ⁠מֶּ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",36,21, הַ⁠מֶּ֥לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,9602,1,1,23-ISA
9603," \w הִ֛יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",36,21, הִ֛יא,,"He,Pp3fs",הוּא,H1931,False,H1931,,9603,1,1,23-ISA
9604," \w לֵ⁠אמֹ֖ר|lemma=""אָמַר"" strong=""l:H0559"" x-morph=""He,R:Vqc""",36,21, לֵ⁠אמֹ֖ר,,"He,R:Vqc",אָמַר,l:H0559,True,H0559,,9604,1,1,23-ISA
9605," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",36,21, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,9605,1,1,23-ISA
9606," \w תַעֲנֻֽ⁠הוּ|lemma=""עָנָה"" strong=""H6030b"" x-morph=""He,Vqi2mp:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",36,21, תַעֲנֻֽ⁠הוּ,,"He,Vqi2mp:Sp3ms",עָנָה,H6030b,False,H6030,rc://*/tw/dict/bible/kt/testimony,9606,1,1,23-ISA
9608,"\w וַ⁠יָּבֹ֣א|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vqw3ms""",36,22, וַ⁠יָּבֹ֣א,,"He,C:Vqw3ms",בּוֹא,c:H0935,True,H0935,,9608,1,1,23-ISA
9609," \w אֶלְיָקִ֣ים|lemma=""אֶלְיָקִים"" strong=""H0471"" x-morph=""He,Np""",36,22, אֶלְיָקִ֣ים,,"He,Np",אֶלְיָקִים,H0471,False,H0471,,9609,1,1,23-ISA
9610," \w בֶּן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",36,22, בֶּן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,9610,2,1,23-ISA
9611,"־\w חִלְקִיָּ֣הוּ|lemma=""חִלְקִיָּה"" strong=""H2518"" x-morph=""He,Np""",36,22, חִלְקִיָּ֣הוּ,־,"He,Np",חִלְקִיָּה,H2518,False,H2518,,9611,1,1,23-ISA
9612," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",36,22, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,9612,1,1,23-ISA
9613,"־\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",36,22, עַל,־,"He,R",עַל,H5921a,False,H5921a,,9613,1,1,23-ISA
9614,"־\w הַ֠⁠בַּיִת|lemma=""בַּיִת"" strong=""d:H1004b"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/house""",36,22, הַ֠⁠בַּיִת,־,"He,Td:Ncmsa",בַּיִת,d:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,9614,1,1,23-ISA
9615," \w וְ⁠שֶׁבְנָ֨א|lemma=""שֶׁבְנָא"" strong=""c:H7644"" x-morph=""He,C:Np""",36,22, וְ⁠שֶׁבְנָ֨א,,"He,C:Np",שֶׁבְנָא,c:H7644,True,H7644,,9615,1,1,23-ISA
9616," \w הַ⁠סּוֹפֵ֜ר|lemma=""סָפַר"" strong=""d:H5608b"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/scribe""",36,22, הַ⁠סּוֹפֵ֜ר,,"He,Td:Ncmsa",סָפַר,d:H5608b,True,H5608,rc://*/tw/dict/bible/kt/scribe,9616,1,1,23-ISA
9617," \w וְ⁠יוֹאָ֨ח|lemma=""יוֹאָח"" strong=""c:H3098"" x-morph=""He,C:Np""",36,22, וְ⁠יוֹאָ֨ח,,"He,C:Np",יוֹאָח,c:H3098,True,H3098,,9617,1,1,23-ISA
9618," \w בֶּן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",36,22, בֶּן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,9618,2,2,23-ISA
9619,"־\w אָסָ֧ף|lemma=""אָסָף"" strong=""H0623"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/asaph""",36,22, אָסָ֧ף,־,"He,Np",אָסָף,H0623,False,H0623,rc://*/tw/dict/bible/names/asaph,9619,1,1,23-ISA
9620," \w הַ⁠מַּזְכִּ֛יר|lemma=""זָכַר"" strong=""d:H2142"" x-morph=""He,Td:Vhrmsa""",36,22, הַ⁠מַּזְכִּ֛יר,,"He,Td:Vhrmsa",זָכַר,d:H2142,True,H2142,,9620,1,1,23-ISA
9621," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",36,22, אֶל,,"He,R",אֵל,H0413,False,H0413,,9621,1,1,23-ISA
9622,"־\w חִזְקִיָּ֖הוּ|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",36,22, חִזְקִיָּ֖הוּ,־,"He,Np",חִזְקִיָּה,H2396,False,H2396,,9622,1,1,23-ISA
9623," \w קְרוּעֵ֣י|lemma=""קָרַע"" strong=""H7167"" x-morph=""He,Vqsmpc""",36,22, קְרוּעֵ֣י,,"He,Vqsmpc",קָרַע,H7167,False,H7167,,9623,1,1,23-ISA
9624," \w בְגָדִ֑ים|lemma=""בֶּגֶד"" strong=""H0899b"" x-morph=""He,Ncmpa""",36,22, בְגָדִ֑ים,,"He,Ncmpa",בֶּגֶד,H0899b,False,H0899,,9624,1,1,23-ISA
9625," \w וַ⁠יַּגִּ֣ידוּ|lemma=""נָגַד"" strong=""c:H5046"" x-morph=""He,C:Vhw3mp""",36,22, וַ⁠יַּגִּ֣ידוּ,,"He,C:Vhw3mp",נָגַד,c:H5046,True,H5046,,9625,1,1,23-ISA
9626," \w ל֔⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",36,22, ל֔⁠וֹ,,"He,R:Sp3ms",,l,False,,,9626,1,1,23-ISA
9627," \w אֵ֖ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,22, אֵ֖ת,,"He,To",אֵת,H0853,False,H0853,,9627,1,1,23-ISA
9628," \w דִּבְרֵ֥י|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmpc""",36,22, דִּבְרֵ֥י,,"He,Ncmpc",דָּבָר,H1697,False,H1697,,9628,1,1,23-ISA
9629," \w רַב|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,22, רַב,,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9629,1,1,23-ISA
9630,"־\w שָׁקֵֽה|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,22, שָׁקֵֽה,־,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9630,1,1,23-ISA
9632,"\w וַ⁠יְהִ֗י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",37,1, וַ⁠יְהִ֗י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,9632,1,1,23-ISA
