index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
709,"\w וַ⁠אֲנִ֖י|lemma=""אֲנִי"" strong=""c:H0589"" x-morph=""He,C:Pp1cs""",3,18, וַ⁠אֲנִ֖י,,"He,C:Pp1cs",אֲנִי,c:H0589,True,H0589,,709,1,1,35-HAB
710," \w בַּ⁠יהוָ֣ה|lemma=""יְהֹוָה"" strong=""b:H3068"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,18, בַּ⁠יהוָ֣ה,,"He,R:Np",יְהֹוָה,b:H3068,True,H3068,rc://*/tw/dict/bible/kt/yahweh,710,1,1,35-HAB
711," \w אֶעְל֑וֹזָה|lemma=""עָלַז"" strong=""H5937"" x-morph=""He,Vqh1cs""",3,18, אֶעְל֑וֹזָה,,"He,Vqh1cs",עָלַז,H5937,False,H5937,,711,1,1,35-HAB
712," \w אָגִ֖ילָה|lemma=""גִּיל"" strong=""H1523"" x-morph=""He,Vqh1cs""",3,18, אָגִ֖ילָה,,"He,Vqh1cs",גִּיל,H1523,False,H1523,,712,1,1,35-HAB
713," \w בֵּ⁠אלֹהֵ֥י|lemma=""אֱלֹהִים"" strong=""b:H0430"" x-morph=""He,R:Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",3,18, בֵּ⁠אלֹהֵ֥י,,"He,R:Ncmpc",אֱלֹהִים,b:H0430,True,H0430,rc://*/tw/dict/bible/kt/god,713,1,1,35-HAB
714," \w יִשְׁעִֽ⁠י|lemma=""יֶשַׁע"" strong=""H3468"" x-morph=""He,Ncmsc:Sp1cs""",3,18, יִשְׁעִֽ⁠י,,"He,Ncmsc:Sp1cs",יֶשַׁע,H3468,False,H3468,,714,1,1,35-HAB
716,"\w יְהוִ֤הּ|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",3,19, יְהוִ֤הּ,,"He,Np",יְהֹוִה,H3069,False,H3069,,716,1,1,35-HAB
717," \w אֲדֹנָ⁠י֙|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",3,19, אֲדֹנָ⁠י֙,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,717,1,1,35-HAB
718," \w חֵילִ֔⁠י|lemma=""חַיִל"" strong=""H2428"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/prosper""",3,19, חֵילִ֔⁠י,,"He,Ncmsc:Sp1cs",חַיִל,H2428,False,H2428,rc://*/tw/dict/bible/other/prosper,718,1,1,35-HAB
719," \w וַ⁠יָּ֤שֶׂם|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",3,19, וַ⁠יָּ֤שֶׂם,,"He,C:Vqw3ms",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,719,1,1,35-HAB
720," \w רַגְלַ⁠י֙|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc:Sp1cs""",3,19, רַגְלַ⁠י֙,,"He,Ncfdc:Sp1cs",רֶגֶל,H7272,False,H7272,,720,1,1,35-HAB
721," \w כָּֽ⁠אַיָּל֔וֹת|lemma=""אַיָּלָה"" strong=""k:H0355"" x-morph=""He,Rd:Ncfpa""",3,19, כָּֽ⁠אַיָּל֔וֹת,,"He,Rd:Ncfpa",אַיָּלָה,k:H0355,True,H0355,,721,1,1,35-HAB
722," \w וְ⁠עַ֥ל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",3,19, וְ⁠עַ֥ל,,"He,C:R",עַל,c:H5921a,True,H5921a,,722,1,1,35-HAB
723," \w בָּמוֹתַ֖⁠י|lemma=""בָּמָה"" strong=""H1116"" x-morph=""He,Ncfpc:Sp1cs""",3,19, בָּמוֹתַ֖⁠י,,"He,Ncfpc:Sp1cs",בָּמָה,H1116,False,H1116,,723,1,1,35-HAB
724," \w יַדְרִכֵ֑⁠נִי|lemma=""דָּרַךְ"" strong=""H1869"" x-morph=""He,Vhi3ms:Sp1cs""",3,19, יַדְרִכֵ֑⁠נִי,,"He,Vhi3ms:Sp1cs",דָּרַךְ,H1869,False,H1869,,724,1,1,35-HAB
725," \w לַ⁠מְנַצֵּ֖חַ|lemma=""נָצַח"" strong=""l:H5329"" x-morph=""He,Rd:Vprmsa"" x-tw=""rc://*/tw/dict/bible/other/overseer""",3,19, לַ⁠מְנַצֵּ֖חַ,,"He,Rd:Vprmsa",נָצַח,l:H5329,True,H5329,rc://*/tw/dict/bible/other/overseer,725,1,1,35-HAB
726," \w בִּ⁠נְגִינוֹתָֽי|lemma=""נְגִינָה"" strong=""b:H5058"" x-morph=""He,R:Ncfpa""",3,19, בִּ⁠נְגִינוֹתָֽי,,"He,R:Ncfpa",נְגִינָה,b:H5058,True,H5058,,726,1,1,35-HAB
